transaction_id,user_id,merchant_id,category,amount,timestamp,location,payment_method,device_id,age,gender,is_fraud
TX_0008155,U_0061,M_0042,es_food,12.19,2025-12-31 08:24:05.387206,AU,Debit Card,device_c072cc77,69,F,0
TX_0008156,U_0218,M_0044,es_transportation,3.31,2025-12-31 08:31:11.255467,UK,UPI,device_1bf965ec,46,M,0
TX_0008157,U_0225,M_0007,es_transportation,15.06,2025-12-31 08:34:47.636385,DE,UPI,device_fc421bce,25,M,0
TX_0008158,U_0052,M_0051,es_food,13.81,2025-12-31 08:42:01.086298,US,Credit Card,device_1401b46b,41,F,0
TX_0008159,U_0003,M_0007,es_transportation,9.18,2025-12-31 08:42:26.258024,DE,Net Banking,device_e085659c,41,M,0
TX_0008160,U_0244,M_0039,es_barsandrestaurants,7.33,2025-12-31 08:44:06.568595,IN,Debit Card,device_a5a6e221,67,F,0
TX_0008161,U_0033,M_0055,es_hyper,12.94,2025-12-31 08:44:32.230828,US,Credit Card,device_ca3a45c3,22,M,0
TX_0008162,U_0238,M_0047,es_food,19.14,2025-12-31 08:45:28.227339,AU,Digital Wallet,device_c854790f,62,F,0
TX_0008163,U_0046,M_0051,es_food,8.61,2025-12-31 08:48:42.541468,CA,Debit Card,device_79f168d0,42,M,0
TX_0008164,U_0242,M_0011,es_barsandrestaurants,19.13,2025-12-31 08:51:50.710988,FR,UPI,device_2c0a5a64,22,F,0
TX_0008165,U_0231,M_0057,es_sportsandtoys,47.75,2025-12-31 08:59:37.193349,CA,Net Banking,device_68937933,65,F,0
TX_0008166,U_0236,M_0038,es_hotelservices,5.0,2025-12-31 08:59:37.857031,US,UPI,device_fa8e751e,40,M,0
TX_0008167,U_0083,M_0042,es_food,14.05,2025-12-31 09:02:48.506609,AU,UPI,device_b5dc0407,18,F,0
TX_0008168,U_0118,M_0009,es_transportation,13.8,2025-12-31 09:03:55.694038,JP,Debit Card,device_e4c0ac4a,35,M,0
TX_0008169,U_0131,M_0052,es_food,14.37,2025-12-31 09:09:02.598678,AU,UPI,device_1ab14347,72,F,0
TX_0008170,U_0132,M_0011,es_barsandrestaurants,5.0,2025-12-31 09:19:42.895037,JP,Net Banking,device_81fad8c7,22,M,0
TX_0008171,U_0188,M_0041,es_transportation,11.33,2025-12-31 09:20:12.600667,US,Debit Card,device_11d20a72,26,F,0
TX_0008172,U_0110,M_0056,es_food,13.52,2025-12-31 09:20:33.385374,DE,Digital Wallet,device_79e41ff4,56,M,0
TX_0008173,U_0065,M_0017,es_barsandrestaurants,149.27,2025-12-31 09:27:30.762215,DE,Credit Card,device_9a3c1805,33,F,0
TX_0008174,U_0103,M_0011,es_barsandrestaurants,7.94,2025-12-31 09:30:26.565860,US,Debit Card,device_842e7d5b,58,M,0
TX_0008175,U_0235,M_0000,es_hyper,41.19,2025-12-31 09:32:36.304820,FR,Net Banking,device_108e4aa7,70,F,0
TX_0008176,U_0082,M_0056,es_food,6.09,2025-12-31 09:33:21.525435,DE,Net Banking,device_197ba4a7,68,M,0
TX_0008177,U_0159,M_0041,es_transportation,11.44,2025-12-31 09:41:23.070272,FR,Debit Card,device_1c24bb9e,68,M,0
TX_0008178,U_0030,M_0041,es_transportation,10.42,2025-12-31 09:45:09.787369,AU,Net Banking,device_be4259da,33,M,0
TX_0008179,U_0172,M_0011,es_barsandrestaurants,34.01,2025-12-31 09:45:12.152410,FR,Digital Wallet,device_080fcaa3,22,M,0
TX_0008180,U_0162,M_0010,es_food,10.89,2025-12-31 09:47:04.943057,UK,Debit Card,device_c85e6b80,18,F,0
TX_0008181,U_0106,M_0002,es_food,14.26,2025-12-31 09:47:59.758129,DE,Credit Card,device_94d47ff8,61,M,0
TX_0008182,U_0156,M_0013,es_food,12.61,2025-12-31 09:49:07.804654,CA,Digital Wallet,device_5cce3adf,72,F,0
TX_0008183,U_0064,M_0003,es_food,10.88,2025-12-31 09:54:33.781380,JP,Debit Card,device_32366a5c,67,F,0
TX_0008184,U_0216,M_0035,es_barsandrestaurants,17.36,2025-12-31 09:54:54.493538,IN,Net Banking,device_b056b60b,26,F,0
TX_0008185,U_0085,M_0029,es_hyper,19.32,2025-12-31 09:56:54.419683,IN,Digital Wallet,device_2882b261,47,F,0
TX_0008186,U_0110,M_0056,es_food,11.62,2025-12-31 10:02:29.390449,DE,Credit Card,device_1f0311a7,56,M,0
TX_0008187,U_0002,M_0056,es_food,11.86,2025-12-31 10:02:41.551254,JP,Digital Wallet,device_c9c5ca6b,34,M,0
TX_0008188,U_0108,M_0011,es_barsandrestaurants,49.0,2025-12-31 10:03:14.966938,IN,Credit Card,device_8129677b,28,F,0
TX_0008189,U_0221,M_0056,es_food,7.62,2025-12-31 10:03:16.645321,AU,UPI,device_46bad98d,32,M,0
TX_0008190,U_0014,M_0005,es_hyper,5.0,2025-12-31 10:05:35.682922,FR,Net Banking,device_6c8cce3c,25,M,0
TX_0008191,U_0111,M_0002,es_food,11.46,2025-12-31 10:05:46.893250,FR,Credit Card,device_b0996384,32,M,0
TX_0008192,U_0163,M_0017,es_barsandrestaurants,18.33,2025-12-31 10:10:21.152631,FR,Debit Card,device_0bb3b670,34,M,0
TX_0008193,U_0089,M_0002,es_food,11.36,2025-12-31 10:14:13.622130,DE,Credit Card,device_5c08e425,51,M,0
TX_0008194,U_0101,M_0015,es_barsandrestaurants,7.59,2025-12-31 10:14:49.258491,IN,Debit Card,device_1afcf617,25,F,0
TX_0008195,U_0175,M_0015,es_barsandrestaurants,56.11,2025-12-31 10:20:38.369058,DE,Credit Card,device_56a4cdea,54,M,0
TX_0008196,U_0081,M_0036,es_home,41.56,2025-12-31 10:21:24.514561,AU,Credit Card,device_24ba8727,55,M,0
TX_0008197,U_0130,M_0021,es_sportsandtoys,5.0,2025-12-31 10:24:51.332795,IN,Digital Wallet,device_b9e87e69,68,F,0
TX_0008198,U_0221,M_0056,es_food,15.03,2025-12-31 10:25:05.238867,AU,UPI,device_46bad98d,32,M,0
TX_0008199,U_0256,M_0046,es_transportation,17.36,2025-12-31 10:28:41.636001,JP,UPI,device_2fa4614a,26,M,0
TX_0008200,U_0223,M_0016,es_food,10.68,2025-12-31 10:29:25.089777,IN,Credit Card,device_77980eed,75,M,0
TX_0008201,U_0014,M_0051,es_food,7.85,2025-12-31 10:31:22.312186,FR,Net Banking,device_6c8cce3c,25,M,0
TX_0008202,U_0153,M_0042,es_food,12.7,2025-12-31 10:36:30.774814,DE,Net Banking,device_38d6aca9,33,M,0
TX_0008203,U_0286,M_0027,es_transportation,18.33,2025-12-31 10:39:30.109953,AU,Debit Card,device_0e10f7ce,51,M,0
TX_0008204,U_0070,M_0007,es_transportation,11.85,2025-12-31 10:43:48.788200,AU,Digital Wallet,device_2789149e,32,F,0
TX_0008205,U_0109,M_0004,es_sportsandtoys,41.93,2025-12-31 10:45:19.992905,JP,Digital Wallet,device_b7713018,62,F,0
TX_0008206,U_0042,M_0047,es_food,10.29,2025-12-31 10:53:23.935138,AU,Credit Card,device_c0005b24,37,F,0
TX_0008207,U_0140,M_0052,es_food,6.07,2025-12-31 10:55:44.721363,JP,Digital Wallet,device_c90096d3,72,F,0
TX_0008208,U_0249,M_0010,es_food,8.83,2025-12-31 11:01:15.931648,CA,Digital Wallet,device_65754587,25,M,0
TX_0008209,U_0252,M_0003,es_food,13.07,2025-12-31 11:01:37.035795,CA,Debit Card,device_7d3bdeff,68,M,0
TX_0008210,U_0086,M_0042,es_food,4.16,2025-12-31 11:04:17.600277,FR,Credit Card,device_c1c015df,35,F,0
TX_0008211,U_0092,M_0009,es_transportation,4.82,2025-12-31 11:04:45.646362,CA,Net Banking,device_925432f3,48,F,0
TX_0008212,U_0046,M_0035,es_barsandrestaurants,20.66,2025-12-31 11:06:32.426070,CA,Debit Card,device_be14c338,42,M,0
TX_0008213,U_0134,M_0039,es_barsandrestaurants,15.19,2025-12-31 11:10:37.225971,IN,Net Banking,device_95fe696c,38,M,0
TX_0008214,U_0201,M_0053,es_otherservices,33.36,2025-12-31 11:13:35.471335,UK,Credit Card,device_8114c689,46,M,0
TX_0008215,U_0075,M_0056,es_food,20.19,2025-12-31 11:14:28.667134,FR,UPI,device_3714bd8f,34,M,0
TX_0008216,U_0110,M_0051,es_food,4.4,2025-12-31 11:16:42.993077,DE,Digital Wallet,device_79e41ff4,56,M,0
TX_0008217,U_0186,M_0002,es_food,9.94,2025-12-31 11:20:17.053684,CA,Credit Card,device_0c535499,18,M,0
TX_0008218,U_0155,M_0046,es_transportation,13.53,2025-12-31 11:33:31.561572,UK,Digital Wallet,device_f3546b18,35,M,0
TX_0008219,U_0004,M_0032,es_barsandrestaurants,25.57,2025-12-31 11:33:44.945406,JP,Credit Card,device_baf19793,73,M,0
TX_0008220,U_0218,M_0044,es_transportation,1.74,2025-12-31 11:34:04.520538,UK,UPI,device_1bf965ec,46,M,0
TX_0008221,U_0027,M_0027,es_transportation,4.13,2025-12-31 11:35:18.572312,CA,Credit Card,device_067fa87e,55,M,0
TX_0008222,U_0184,M_0039,es_barsandrestaurants,29.87,2025-12-31 11:36:03.662387,DE,Net Banking,device_b8663a9c,25,F,0
TX_0008223,U_0161,M_0049,es_wellnessandbeauty,60.87,2025-12-31 11:36:50.189663,DE,Debit Card,device_766403ee,52,F,0
TX_0008224,U_0189,M_0026,es_transportation,13.69,2025-12-31 11:37:45.384334,FR,Digital Wallet,device_ce703fdf,73,M,0
TX_0008225,U_0169,M_0019,es_transportation,7.46,2025-12-31 11:42:42.079877,DE,Net Banking,device_2767908c,24,M,0
TX_0008226,U_0175,M_0015,es_barsandrestaurants,107.04,2025-12-31 11:45:58.713981,DE,Credit Card,device_56a4cdea,54,M,0
TX_0008227,U_0094,M_0009,es_transportation,15.29,2025-12-31 11:46:40.953258,UK,UPI,device_1e0b2ed8,25,M,0
TX_0008228,U_0085,M_0045,es_food,11.76,2025-12-31 11:48:28.916281,IN,Net Banking,device_b54d419f,47,F,0
TX_0008229,U_0107,M_0003,es_food,14.72,2025-12-31 11:52:04.210102,CA,Credit Card,device_e3f8d1a2,59,M,0
TX_0008230,U_0093,M_0008,es_fashion,29.25,2025-12-31 12:12:48.981593,FR,UPI,device_1ecb13f3,37,F,0
TX_0008231,U_0041,M_0029,es_hyper,36.31,2025-12-31 12:14:27.745354,UK,Net Banking,device_b0a526c9,20,F,0
TX_0008232,U_0257,M_0029,es_hyper,13.84,2025-12-31 12:14:59.953398,AU,Credit Card,device_ece71ad4,51,M,0
TX_0008233,U_0284,M_0051,es_food,12.95,2025-12-31 12:15:11.982223,CA,Net Banking,device_b3be7330,62,M,0
TX_0008234,U_0097,M_0035,es_barsandrestaurants,42.2,2025-12-31 12:15:19.573762,US,Net Banking,device_6757f700,36,M,0
TX_0008235,U_0265,M_0058,es_food,8.75,2025-12-31 12:15:49.426190,JP,Debit Card,device_52eb7e86,56,M,0
TX_0008236,U_0174,M_0045,es_food,14.56,2025-12-31 12:23:29.504206,FR,Digital Wallet,device_a45c6f86,40,F,0
TX_0008237,U_0215,M_0032,es_barsandrestaurants,42.33,2025-12-31 12:23:31.649090,FR,UPI,device_8d7064d1,67,F,0
TX_0008238,U_0174,M_0045,es_food,11.58,2025-12-31 12:24:35.032437,FR,Digital Wallet,device_a45c6f86,40,F,0
TX_0008239,U_0012,M_0045,es_food,17.06,2025-12-31 12:25:54.557170,UK,Debit Card,device_1ce78466,60,F,0
TX_0008240,U_0061,M_0042,es_food,11.63,2025-12-31 12:26:58.599877,AU,Debit Card,device_c072cc77,69,F,0
TX_0008241,U_0267,M_0026,es_transportation,13.08,2025-12-31 12:29:33.730247,FR,Digital Wallet,device_49872f92,25,F,0
TX_0008242,U_0082,M_0048,es_hyper,150.45,2025-12-31 12:30:50.758434,DE,Net Banking,device_95c2c3bc,68,M,0
TX_0008243,U_0017,M_0047,es_food,6.45,2025-12-31 12:39:54.544340,UK,UPI,device_102d1ffa,60,F,0
TX_0008244,U_0057,M_0055,es_hyper,29.62,2025-12-31 12:42:37.750311,IN,UPI,device_6fc5457e,50,F,0
TX_0008245,U_0010,M_0039,es_barsandrestaurants,19.81,2025-12-31 12:53:16.487069,JP,Credit Card,device_7b423210,41,F,0
TX_0008246,U_0084,M_0001,es_transportation,6.94,2025-12-31 12:53:26.874647,UK,Digital Wallet,device_5b2bb17b,63,M,0
TX_0008247,U_0236,M_0012,es_transportation,13.96,2025-12-31 12:58:30.373306,US,UPI,device_fa8e751e,40,M,0
TX_0008248,U_0233,M_0002,es_food,19.04,2025-12-31 13:00:28.129825,JP,Debit Card,device_a0d14ec1,22,F,0
TX_0008249,U_0113,M_0039,es_barsandrestaurants,373.86,2025-12-31 13:02:06.797124,IN,Credit Card,device_3f4b8306,48,F,0
TX_0008250,U_0211,M_0016,es_food,17.75,2025-12-31 13:04:04.209836,US,Debit Card,device_cf27efb9,56,F,0
TX_0008251,U_0206,M_0011,es_barsandrestaurants,62.26,2025-12-31 13:15:52.005814,DE,UPI,device_574ee945,23,M,0
TX_0008252,U_0057,M_0011,es_barsandrestaurants,28.63,2025-12-31 13:16:00.330925,IN,UPI,device_6fc5457e,50,F,0
TX_0008253,U_0137,M_0007,es_transportation,5.38,2025-12-31 13:18:55.078638,JP,Debit Card,device_0686ae77,47,F,0
TX_0008254,U_0117,M_0016,es_food,10.65,2025-12-31 13:22:43.437095,AU,Debit Card,device_78a4c73b,51,F,0
TX_0008255,U_0134,M_0048,es_hyper,8.26,2025-12-31 13:29:24.386467,IN,Credit Card,device_bedc2087,38,M,0
TX_0008256,U_0134,M_0009,es_transportation,10.47,2025-12-31 13:31:29.354870,IN,Credit Card,device_95fe696c,38,M,0
TX_0008257,U_0208,M_0017,es_barsandrestaurants,60.24,2025-12-31 13:32:53.688875,IN,Digital Wallet,device_23e40520,50,F,0
TX_0008258,U_0269,M_0030,es_home,35.73,2025-12-31 13:36:58.504006,AU,Debit Card,device_780a7d8b,70,F,0
TX_0008259,U_0170,M_0026,es_transportation,6.58,2025-12-31 13:39:42.728961,AU,Digital Wallet,device_c4283132,39,F,0
TX_0008260,U_0239,M_0017,es_barsandrestaurants,49.84,2025-12-31 13:40:01.016528,DE,Digital Wallet,device_618739b1,23,F,0
TX_0008261,U_0154,M_0044,es_transportation,10.69,2025-12-31 13:40:20.590501,JP,Digital Wallet,device_0b502b0c,55,M,0
TX_0008262,U_0182,M_0009,es_transportation,15.43,2025-12-31 13:42:08.337214,UK,Debit Card,device_85c8259a,28,M,0
TX_0008263,U_0150,M_0019,es_transportation,10.17,2025-12-31 13:48:03.183857,JP,Digital Wallet,device_afa84510,70,F,0
TX_0008264,U_0108,M_0011,es_barsandrestaurants,51.4,2025-12-31 13:48:18.214675,IN,Credit Card,device_8129677b,28,F,0
TX_0008265,U_0061,M_0046,es_transportation,21.22,2025-12-31 13:54:30.108100,AU,Debit Card,device_c072cc77,69,F,0
TX_0008266,U_0065,M_0022,es_health,110.55,2025-12-31 13:58:41.196964,DE,Credit Card,device_04be3fc5,33,F,0
TX_0008267,U_0292,M_0009,es_transportation,4.56,2025-12-31 14:00:58.978423,JP,Digital Wallet,device_38d88e97,30,F,0
TX_0008268,U_0092,M_0009,es_transportation,11.77,2025-12-31 14:04:12.172534,CA,Net Banking,device_dafd49d9,48,F,0
TX_0008269,U_0139,M_0019,es_transportation,8.67,2025-12-31 14:10:34.290428,UK,UPI,device_469c1206,58,F,0
TX_0008270,U_0249,M_0019,es_transportation,5.5,2025-12-31 14:11:54.670790,CA,Digital Wallet,device_65754587,25,M,0
TX_0008271,U_0025,M_0009,es_transportation,9.55,2025-12-31 14:23:03.235720,AU,Debit Card,device_57508f97,42,M,0
TX_0008272,U_0207,M_0042,es_food,7.68,2025-12-31 14:23:22.058011,DE,Credit Card,device_2a36b1f3,37,F,0
TX_0008273,U_0054,M_0049,es_wellnessandbeauty,133.71,2025-12-31 14:25:35.858887,FR,UPI,device_d6690e76,30,F,0
TX_0008274,U_0170,M_0012,es_transportation,6.54,2025-12-31 14:31:06.985510,AU,Digital Wallet,device_c4283132,39,F,0
TX_0008275,U_0119,M_0026,es_transportation,10.95,2025-12-31 14:36:22.538114,JP,Net Banking,device_13e15066,58,M,0
TX_0008276,U_0164,M_0032,es_barsandrestaurants,98.54,2025-12-31 14:37:41.345296,AU,Credit Card,device_4ea879d5,48,F,0
TX_0008277,U_0076,M_0012,es_transportation,3.98,2025-12-31 14:39:29.023204,US,UPI,device_7d2729cc,32,M,0
TX_0008278,U_0065,M_0008,es_fashion,38.86,2025-12-31 14:44:16.826204,DE,UPI,device_04be3fc5,33,F,0
TX_0008279,U_0280,M_0010,es_food,15.09,2025-12-31 14:50:40.682489,FR,Digital Wallet,device_c8ec0924,57,F,0
TX_0008280,U_0052,M_0054,es_hyper,21.0,2025-12-31 14:55:33.205212,US,Debit Card,device_1401b46b,41,F,0
TX_0008281,U_0187,M_0042,es_food,13.26,2025-12-31 14:56:59.991625,CA,UPI,device_92727d09,36,F,0
TX_0008282,U_0191,M_0003,es_food,14.74,2025-12-31 15:00:14.287117,AU,Digital Wallet,device_cac95c17,19,F,0
TX_0008283,U_0297,M_0059,es_wellnessandbeauty,65.26,2025-12-31 15:04:26.129743,UK,Net Banking,device_c2ec142c,65,M,0
TX_0008284,U_0280,M_0013,es_food,1.0,2025-12-31 15:05:26.145082,FR,Digital Wallet,device_c8ec0924,57,F,0
TX_0008285,U_0257,M_0058,es_food,13.96,2025-12-31 15:06:40.095611,AU,Credit Card,device_822ed526,51,M,0
TX_0008286,U_0216,M_0035,es_barsandrestaurants,15.04,2025-12-31 15:08:40.986028,IN,Net Banking,device_b056b60b,26,F,0
TX_0008287,U_0069,M_0029,es_hyper,20.11,2025-12-31 15:11:52.628276,US,Digital Wallet,device_6f69f6de,40,F,0
TX_0008288,U_0085,M_0023,es_food,17.31,2025-12-31 15:17:09.849118,IN,Net Banking,device_b54d419f,47,F,0
TX_0008289,U_0289,M_0051,es_food,8.65,2025-12-31 15:19:19.006644,DE,Debit Card,device_a9f0e08d,38,F,0
TX_0008290,U_0020,M_0059,es_wellnessandbeauty,134.67,2025-12-31 15:24:07.793637,JP,Credit Card,device_27346b3f,21,F,0
TX_0008291,U_0214,M_0047,es_food,10.7,2025-12-31 15:25:01.955917,CA,UPI,device_094c3628,69,F,0
TX_0008292,U_0121,M_0026,es_transportation,7.6,2025-12-31 15:34:56.525821,UK,Credit Card,device_82ee056b,49,F,0
TX_0008293,U_0243,M_0045,es_food,15.56,2025-12-31 15:35:48.763897,IN,Debit Card,device_5ad37d34,72,F,0
TX_0008294,U_0280,M_0023,es_food,9.3,2025-12-31 15:36:14.192120,FR,Digital Wallet,device_0b28798c,57,F,0
TX_0008295,U_0140,M_0015,es_barsandrestaurants,49.14,2025-12-31 15:40:17.947483,JP,Digital Wallet,device_c90096d3,72,F,0
TX_0008296,U_0289,M_0012,es_transportation,8.65,2025-12-31 15:41:32.313313,DE,Debit Card,device_e985fbde,38,F,0
TX_0008297,U_0197,M_0003,es_food,10.9,2025-12-31 15:43:04.226016,JP,Digital Wallet,device_c86dad62,61,F,0
TX_0008298,U_0256,M_0029,es_hyper,136.87,2025-12-31 15:49:34.994269,JP,UPI,device_2fa4614a,26,M,0
TX_0008299,U_0196,M_0054,es_hyper,14.3,2025-12-31 15:54:37.221342,CA,Net Banking,device_280c93af,27,M,0
TX_0008300,U_0223,M_0003,es_food,2.667363053063572,2025-12-31 15:55:47.888122,IN,Digital Wallet,device_77980eed,75,M,1
TX_0008301,U_0140,M_0029,es_hyper,57.75,2025-12-31 15:58:34.472689,JP,Digital Wallet,device_c90096d3,72,F,0
TX_0008302,U_0278,M_0001,es_transportation,12.19,2025-12-31 16:03:08.177786,US,Debit Card,device_ad45a771,63,F,0
TX_0008303,U_0289,M_0007,es_transportation,12.58,2025-12-31 16:10:27.450306,DE,Debit Card,device_a9f0e08d,38,F,0
TX_0008304,U_0223,M_0025,es_health,548.1790446605437,2025-12-31 16:10:47.888122,IN,Credit Card,device_77980eed,75,M,1
TX_0008305,U_0030,M_0003,es_food,18.26,2025-12-31 16:12:04.984466,AU,Net Banking,device_be4259da,33,M,0
TX_0008306,U_0244,M_0013,es_food,12.88,2025-12-31 16:12:22.332625,IN,Debit Card,device_7e24a676,67,F,0
TX_0008307,U_0246,M_0056,es_food,10.0,2025-12-31 16:14:06.971539,FR,Credit Card,device_8d4f5623,51,F,0
TX_0008308,U_0088,M_0037,es_hyper,21.12,2025-12-31 16:15:35.438237,JP,UPI,device_821b78e6,69,F,0
TX_0008309,U_0181,M_0055,es_hyper,15.39,2025-12-31 16:22:07.926176,AU,UPI,device_f53f2d02,41,F,0
TX_0008310,U_0100,M_0005,es_hyper,5.98,2025-12-31 16:23:18.246316,UK,Credit Card,device_edd8f7e6,54,M,0
TX_0008311,U_0110,M_0056,es_food,6.33,2025-12-31 16:24:30.438187,DE,Digital Wallet,device_79e41ff4,56,M,0
TX_0008312,U_0184,M_0032,es_barsandrestaurants,24.73,2025-12-31 16:34:12.585698,DE,Net Banking,device_98842d89,25,F,0
TX_0008313,U_0173,M_0019,es_transportation,8.15,2025-12-31 16:52:26.659480,UK,Credit Card,device_e66ce145,69,M,0
TX_0008314,U_0184,M_0039,es_barsandrestaurants,10.99,2025-12-31 16:53:25.938245,DE,Net Banking,device_b8663a9c,25,F,0
TX_0008315,U_0069,M_0000,es_hyper,8.27,2025-12-31 16:56:56.326718,US,Digital Wallet,device_8be9a00b,40,F,0
TX_0008316,U_0194,M_0001,es_transportation,9.59,2025-12-31 16:59:31.174118,CA,Debit Card,device_5fcd78ec,50,M,0
TX_0008317,U_0225,M_0048,es_hyper,119.73,2025-12-31 17:00:24.109199,DE,UPI,device_fc421bce,25,M,0
TX_0008318,U_0131,M_0045,es_food,9.94,2025-12-31 17:02:26.399587,AU,UPI,device_1ab14347,72,F,0
TX_0008319,U_0163,M_0041,es_transportation,12.71,2025-12-31 17:15:25.195622,FR,Debit Card,device_0bb3b670,34,M,0
TX_0008320,U_0183,M_0002,es_food,10.27,2025-12-31 17:17:03.273070,DE,Digital Wallet,device_ce4bac82,56,F,0
TX_0008321,U_0210,M_0000,es_hyper,36.1,2025-12-31 17:27:25.577290,CA,Debit Card,device_0c1edce3,22,F,0
TX_0008322,U_0129,M_0022,es_health,18.1,2025-12-31 17:27:58.989648,UK,Credit Card,device_07e9c207,18,M,0
TX_0008323,U_0046,M_0017,es_barsandrestaurants,25.03,2025-12-31 17:28:10.823435,CA,Debit Card,device_79f168d0,42,M,0
TX_0008324,U_0285,M_0009,es_transportation,17.1,2025-12-31 17:30:37.772085,US,UPI,device_4b2159f3,27,F,0
TX_0008325,U_0034,M_0041,es_transportation,1.48,2025-12-31 17:34:59.587307,IN,Credit Card,device_d8b0b0e9,41,F,0
TX_0008326,U_0219,M_0032,es_barsandrestaurants,41.69,2025-12-31 17:37:48.329060,UK,Digital Wallet,device_24d0678a,74,F,0
TX_0008327,U_0060,M_0020,es_home,20.66,2025-12-31 17:38:47.452403,AU,Digital Wallet,device_704b1a41,27,M,0
TX_0008328,U_0083,M_0009,es_transportation,16.16,2025-12-31 17:45:08.411325,AU,Credit Card,device_b5dc0407,18,F,0
TX_0008329,U_0086,M_0026,es_transportation,15.07,2025-12-31 17:45:14.111968,FR,Credit Card,device_c1c015df,35,F,0
TX_0008330,U_0150,M_0010,es_food,7.89,2025-12-31 17:53:57.086065,JP,Digital Wallet,device_afa84510,70,F,0
TX_0008331,U_0045,M_0015,es_barsandrestaurants,25.09,2025-12-31 17:54:39.001983,AU,Debit Card,device_f6745264,65,F,0
TX_0008332,U_0271,M_0048,es_hyper,5.5,2025-12-31 17:57:51.276650,DE,Credit Card,device_c6554646,43,F,0
TX_0008333,U_0004,M_0032,es_barsandrestaurants,15.16,2025-12-31 17:58:05.376697,JP,Credit Card,device_baf19793,73,M,0
TX_0008334,U_0085,M_0023,es_food,10.01,2025-12-31 17:59:51.831340,IN,Digital Wallet,device_2882b261,47,F,0
TX_0008335,U_0194,M_0026,es_transportation,3.51,2025-12-31 18:01:24.388910,CA,Debit Card,device_5fcd78ec,50,M,0
TX_0008336,U_0056,M_0002,es_food,12.3,2025-12-31 18:05:28.654594,AU,Digital Wallet,device_48b2dc7a,46,M,0
TX_0008337,U_0234,M_0012,es_transportation,16.84,2025-12-31 18:07:37.937645,DE,Credit Card,device_04daa1aa,68,M,0
TX_0008338,U_0211,M_0016,es_food,12.05,2025-12-31 18:14:48.133657,US,Net Banking,device_cf27efb9,56,F,0
TX_0008339,U_0011,M_0006,es_otherservices,17.46,2025-12-31 18:17:28.017411,US,Net Banking,device_e8169156,23,M,0
TX_0008340,U_0067,M_0011,es_barsandrestaurants,69.69,2025-12-31 18:19:37.516454,IN,Credit Card,device_3a45b9e4,44,F,0
TX_0008341,U_0001,M_0058,es_food,10.57,2025-12-31 18:21:30.790644,AU,Credit Card,device_b6f0376e,54,F,0
TX_0008342,U_0139,M_0055,es_hyper,10.91,2025-12-31 18:28:19.996899,UK,Net Banking,device_469c1206,58,F,0
TX_0008343,U_0010,M_0045,es_food,11.52,2025-12-31 18:30:00.993742,JP,Credit Card,device_7b423210,41,F,0
TX_0008344,U_0145,M_0002,es_food,7.1,2025-12-31 18:30:48.407067,JP,Net Banking,device_959a4774,41,M,0
TX_0008345,U_0265,M_0039,es_barsandrestaurants,9.12,2025-12-31 18:32:20.993661,JP,UPI,device_4ead2c49,56,M,0
TX_0008346,U_0055,M_0046,es_transportation,5.15,2025-12-31 18:33:49.270883,IN,Credit Card,device_d4f28491,37,F,0
TX_0008347,U_0232,M_0013,es_food,8.67,2025-12-31 18:33:51.882007,US,UPI,device_60910114,70,M,0
TX_0008348,U_0062,M_0029,es_hyper,9.67,2025-12-31 18:34:01.380928,CA,Digital Wallet,device_38900942,26,F,0
TX_0008349,U_0126,M_0001,es_transportation,13.44,2025-12-31 18:38:17.302860,JP,Debit Card,device_67be244c,54,F,0
TX_0008350,U_0286,M_0052,es_food,2.97,2025-12-31 18:41:13.248069,AU,Debit Card,device_de52a8da,51,M,0
TX_0008351,U_0122,M_0039,es_barsandrestaurants,70.86,2025-12-31 18:41:51.000530,AU,Digital Wallet,device_f037012b,47,M,0
TX_0008352,U_0182,M_0058,es_food,8.08,2025-12-31 18:42:32.060244,UK,Debit Card,device_85c8259a,28,M,0
TX_0008353,U_0163,M_0017,es_barsandrestaurants,11.3,2025-12-31 18:44:50.184246,FR,Debit Card,device_0bb3b670,34,M,0
TX_0008354,U_0253,M_0001,es_transportation,4.41,2025-12-31 18:46:13.636160,JP,UPI,device_4aa7c754,53,F,0
TX_0008355,U_0156,M_0013,es_food,12.02,2025-12-31 18:54:35.826371,CA,Digital Wallet,device_5cce3adf,72,F,0
TX_0008356,U_0093,M_0012,es_transportation,9.29,2025-12-31 18:57:15.824245,FR,UPI,device_1ecb13f3,37,F,0
TX_0008357,U_0158,M_0051,es_food,6.11,2025-12-31 19:01:31.633329,JP,Debit Card,device_7c631ccd,59,M,0
TX_0008358,U_0071,M_0021,es_sportsandtoys,72.39,2025-12-31 19:02:01.520990,JP,Digital Wallet,device_a340eb04,39,F,0
TX_0008359,U_0124,M_0053,es_otherservices,97.97,2025-12-31 19:06:03.630087,DE,UPI,device_94425917,64,F,0
TX_0008360,U_0258,M_0026,es_transportation,8.47,2025-12-31 19:07:07.674949,IN,UPI,device_37539931,63,M,0
TX_0008361,U_0049,M_0012,es_transportation,3.63,2025-12-31 19:08:07.696819,UK,UPI,device_645b5df2,61,F,0
TX_0008362,U_0273,M_0054,es_hyper,48.45,2025-12-31 19:21:11.611464,DE,Credit Card,device_89d46d8e,45,M,0
TX_0008363,U_0109,M_0026,es_transportation,12.26,2025-12-31 19:22:18.025352,JP,Digital Wallet,device_b7713018,62,F,0
