category,amount,location,payment_method,age,gender,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo,is_fraud
0,17.3,6,1,30,0,1,3,1,0,1.0,2.0,1.0,5.406056328333333,24.939166666666665,39.28860084590149,0.6936879740702376,0,0,12,0,13,0
3,12.85,4,1,67,0,1,3,1,0,1.0,3.0,1.0,13.24613832388889,24.57081081081081,38.803826155732686,0.5229782646955297,0,0,42,0,16,0
7,23.83,4,0,28,0,1,3,1,0,1.0,1.0,1.0,4.679803304722222,24.11368421052632,38.37944751380808,0.9882355508992492,0,0,25,0,7,0
10,2.85,4,0,48,0,1,3,1,0,1.0,1.0,1.0,14.903198575555557,26.725128205128204,41.23330276875687,0.1066412096557547,0,0,12,0,10,0
0,22.73,3,1,19,1,1,3,1,0,1.0,1.0,1.0,17.4137591625,23.30081081081081,34.21230053149974,0.9755025344205632,0,0,19,0,13,0
10,12.23,0,2,34,1,1,3,1,0,1.0,1.0,1.0,6.953886839722221,23.29222222222222,34.741669020776854,0.5250679769117016,0,0,17,0,36,0
10,12.65,2,0,68,1,2,3,1,0,1.0,1.0,1.0,42.586782909444445,18.047142857142852,27.64874346378241,0.7009419773608804,0,0,28,0,10,0
7,5.0,7,2,57,1,2,3,1,0,1.0,2.0,1.0,9.049170276944444,18.062222222222218,27.251049270609855,0.2768208661417323,0,0,13,0,33,0
7,10.06,3,1,34,1,2,3,1,0,1.0,2.0,1.0,2.340749287777778,18.19108108108108,26.88132682982988,0.5530182596163847,0,0,14,0,20,0
1,10.98,2,3,24,1,2,3,1,0,1.0,1.0,1.0,41.14969112194445,18.18,26.88501699625441,0.6039603960396039,0,1,1,0,40,0
3,10.08,6,0,55,1,2,3,1,0,1.0,2.0,1.0,5.386635165277778,18.18027027027027,26.884919408314985,0.5544472029375473,0,0,19,0,3,0
7,44.16,3,3,24,1,2,3,1,0,1.0,2.0,1.0,7.681258901388889,18.07216216216216,26.9099784399698,2.443537170801741,0,0,12,0,46,0
3,15.96,5,4,56,1,2,3,1,0,1.0,3.0,1.0,8.912963180277778,19.15473684210526,27.369877280713347,0.8332142660878168,0,0,11,0,55,0
7,31.42,1,4,57,1,2,3,1,0,2.0,4.0,1.0,1.6684992083333332,21.30205128205128,30.153344248453138,1.4749753243939432,0,0,28,0,59,0
6,28.89,3,2,57,0,2,3,1,0,1.0,4.0,1.0,46.317295900000005,20.79975,29.93330907607092,1.388959001911081,0,1,1,0,32,1
5,46.21,3,2,57,0,2,3,1,0,1.0,5.0,1.0,0.0125,20.32121951219512,29.71517400210892,2.2739776996291274,0,0,2,0,31,1
0,34.55,3,2,57,0,2,3,1,0,1.0,1.0,1.0,0.0125,19.960810810810813,29.56301672119504,1.730891611942319,0,0,4,0,26,1
11,324.49,3,2,57,0,2,3,1,0,1.0,2.0,1.0,0.0125,19.769736842105264,29.18455834640679,16.41347088186356,0,0,2,0,37,1
5,30.85,3,2,57,0,2,3,1,0,1.0,1.0,1.0,0.0125,20.84181818181818,28.496428005820466,1.4801971560673473,0,0,3,0,31,1
4,38.66,3,2,57,0,2,3,1,0,1.0,2.0,1.0,0.0125,23.664705882352937,32.532669289853764,1.6336564752672136,0,1,1,0,30,1
6,33.88,3,2,57,0,2,3,1,0,1.0,3.0,1.0,0.0125,25.79542857142857,34.44045845350196,1.3134110141331798,0,0,2,0,32,1
6,41.99,3,2,57,0,2,3,1,0,1.0,1.0,1.0,0.0125,15.07,0.0,2.786330457863305,0,0,3,0,32,1
5,48.96,3,2,57,0,2,3,1,0,1.0,2.0,1.0,0.0125,25.055,14.120922420295352,1.9541009778487328,0,0,4,0,31,1
7,81.94,7,2,58,0,2,3,1,0,1.0,2.0,1.0,15.7050193325,29.48333333333333,12.590894858322557,2.7791972866026,0,0,14,0,33,0
8,43.87,3,2,57,0,2,3,1,0,1.0,2.0,1.0,0.0125,29.8425,10.3054884244594,1.4700511016168214,0,0,3,0,34,1
7,32.74,5,0,63,1,2,3,1,0,1.0,1.0,1.0,8.66013259388889,32.28,10.457502091799936,1.0142503097893432,0,0,31,0,7,0
7,197.14,1,2,50,0,2,3,1,0,1.0,2.0,1.0,12.5340820025,30.673333333333336,10.147696618773477,6.427081069332753,0,0,14,0,33,0
0,92.00865249635908,4,1,68,0,2,3,1,0,2.0,3.0,1.0,110.45688756833331,28.622857142857143,10.735189354463689,3.2145167072994285,0,0,10,0,13,1
7,236.29,0,4,60,0,2,3,1,0,1.0,4.0,1.0,27.83809584,26.47,11.655864250606706,8.926709482432942,0,0,22,0,59,0
3,12.28,5,4,67,0,2,3,1,0,1.0,5.0,1.0,2.9585964144444445,24.93,11.841502227335855,0.492579221821099,0,0,24,0,55,0
7,65.14362818173039,4,2,68,0,2,3,1,0,1.0,5.0,1.0,0.05,25.317,11.231150183505004,2.5731179911415407,0,0,10,0,33,1
10,8.41,3,1,39,0,2,3,1,0,1.0,4.0,1.0,9.801899882777777,25.817272727272726,10.78322130989538,0.3257509067220677,0,0,20,0,23,0
7,45.63102203595535,4,3,68,0,2,3,1,0,1.0,1.0,1.0,0.05,24.375833333333333,11.42979078654734,1.8719779304347344,0,0,11,0,46,1
3,8.78,6,1,57,1,3,3,1,0,1.0,2.0,1.0,12.9364779825,24.39538461538461,10.943418581796562,0.3599041432805701,0,0,12,0,16,0
3,10.03,5,2,39,0,3,3,1,0,1.0,1.0,1.0,7.521377977499999,26.32642857142857,12.757400028787428,0.3809859728138481,0,0,37,0,29,0
3,13.36,5,1,56,1,3,3,1,0,1.0,2.0,1.0,0.7596631025,25.22666666666667,13.010315504391489,0.529598308668076,0,0,12,0,16,0
2,555.15,2,0,68,1,3,3,1,0,2.0,3.0,2.0,1.259380031388889,26.548125,13.63538740129276,20.911081291051627,0,1,1,0,2,0
10,14.17,0,0,18,0,3,3,1,0,1.0,4.0,1.0,40.072704663888885,25.96294117647059,13.421066818953832,0.5457779187529737,0,0,9,0,10,0
10,10.5,2,3,41,1,3,3,1,0,1.0,5.0,1.0,5.297941195555556,25.913888888888888,13.022010389151262,0.4051881230571337,0,0,25,0,49,0
0,44.7,5,2,34,1,3,3,1,0,1.0,1.0,1.0,26.60008938888889,25.743684210526315,12.676847755094638,1.736348210087298,0,0,11,0,26,0
10,1.85,2,3,41,1,3,3,1,0,1.0,2.0,1.0,0.3093647902777777,25.2065,12.570432842273382,0.0733937674806101,0,0,26,0,49,0
3,15.64,5,0,46,1,3,3,1,0,1.0,1.0,1.0,2.524569075277778,24.54047619047619,12.626572565898664,0.6373144464926749,0,0,32,0,3,0
10,5.4,4,0,28,0,3,3,1,0,1.0,2.0,1.0,1.9352090222222225,24.719545454545457,12.350864815401051,0.2184506187595388,0,0,10,0,10,0
7,46.28,0,4,72,0,3,3,1,0,1.0,3.0,1.0,11.74803543,23.793478260869566,12.858260383078706,1.9450708085883963,0,0,10,0,59,0
10,19.33,0,2,62,0,3,3,1,0,1.0,4.0,1.0,3.1291035775,23.062083333333334,13.076119946770095,0.8381723247032465,0,0,14,0,36,0
3,18.95,1,1,72,0,4,3,1,0,1.0,3.0,1.0,21.902066409444444,22.6752,12.946138780861778,0.8357147897262207,0,0,33,0,16,0
3,6.55,6,4,25,1,4,3,1,0,1.0,2.0,1.0,22.97939586833333,23.66653846153846,13.654668049369109,0.2767620626330587,0,0,29,0,55,0
7,8.93,6,4,46,1,4,3,1,0,1.0,1.0,1.0,42.79252764305556,23.856666666666666,13.425901201666989,0.3743188486796143,0,0,17,0,59,0
3,1.99,1,3,65,0,4,3,1,0,1.0,2.0,1.0,3.919124718055556,23.967857142857145,13.18805867193468,0.0830278646997466,0,0,39,0,42,0
12,46.03,3,2,40,0,4,3,1,0,1.0,3.0,1.0,21.04856984083333,24.155862068965515,12.98993140783644,1.9055415976703023,0,0,3,0,38,0
3,8.94,4,0,46,0,4,3,1,0,1.0,1.0,1.0,8.844160754166667,23.567666666666664,13.164306674864614,0.3793332673295334,0,0,18,0,3,0
7,5.0,7,1,57,1,4,3,1,0,1.0,2.0,1.0,2.3565857891666666,23.02741935483871,13.287972749255104,0.2171324507949849,0,0,14,0,20,0
3,9.45,5,3,58,0,4,3,1,0,1.0,3.0,1.0,6.5050287525,23.859375,13.89327940048713,0.3960707269155206,0,0,16,0,42,0
3,2.85,5,1,59,1,4,3,1,0,1.0,1.0,1.0,11.186284449166669,24.37242424242424,13.988476737636374,0.1169354337365875,0,0,27,0,16,0
10,11.76,6,1,63,1,4,3,1,0,1.0,1.0,1.0,23.618863131944448,24.904117647058825,14.11947550696556,0.4722110683326641,0,0,25,0,23,0
7,26.72,1,0,50,1,4,3,1,0,1.0,2.0,1.0,14.673704874444445,24.891714285714286,13.910480070735137,1.0734495701380835,0,0,13,0,7,0
3,9.4,6,1,60,0,4,3,1,0,1.0,2.0,1.0,13.184781649722222,25.31527777777778,13.943868183564952,0.3713172765677291,0,0,25,0,16,0
10,12.02,7,2,27,0,4,3,1,0,2.0,3.0,1.0,63.78142932888889,25.47972972972973,13.785181554135605,0.4717475470697427,0,0,17,0,36,0
3,11.35,0,0,18,0,4,3,1,0,3.0,4.0,1.0,7.0220655675,24.937894736842104,14.001838712825238,0.4551306403275506,0,0,13,0,3,0
3,15.21,1,3,65,0,4,3,1,0,1.0,4.0,1.0,0.6488850883333334,24.85282051282051,13.82658688878974,0.6120029713389598,0,0,40,0,42,0
12,5.0,7,2,27,0,4,3,1,0,1.0,5.0,1.0,0.2192564830555555,25.17725,13.801549706278342,0.1985919828416526,0,1,1,0,38,0
3,19.58,6,4,69,1,4,3,1,0,1.0,6.0,1.0,36.55114175777778,24.999756097560976,13.67524670486878,0.7832076410501565,0,0,24,0,55,0
7,344.13,1,1,68,1,5,3,1,0,2.0,7.0,1.0,5.776466558888888,24.777380952380955,13.584109270784152,13.888877144092632,0,0,15,0,20,0
3,11.27,1,3,65,0,5,3,1,0,1.0,5.0,1.0,0.4318514352777778,24.573023255813958,13.488152920757235,0.4586330254391277,0,0,41,0,42,0
8,5.0,0,4,32,1,5,3,1,0,1.0,1.0,1.0,13.51407380388889,24.57613636363636,13.330407313498084,0.203449391963749,0,1,1,0,60,0
7,8.68,1,1,51,0,5,3,1,0,1.0,2.0,1.0,20.605977098333334,24.921333333333333,13.379961543632737,0.3482959713230966,0,1,1,0,20,0
7,48.49,0,4,47,1,5,3,1,0,1.0,3.0,1.0,23.12263303861111,25.040869565217395,13.255276823646406,1.9364343508004305,0,0,17,0,59,0
10,13.95,2,3,44,1,5,3,1,0,1.0,4.0,1.0,8.212628097222222,24.76914893617021,13.24208653429223,0.5632006184770003,0,0,9,0,49,0
3,5.69,2,4,68,1,5,3,1,0,1.0,5.0,1.0,19.98461144111111,25.179375000000004,13.405209594852105,0.2259786035197458,0,0,27,0,55,0
10,12.89,3,2,22,1,5,3,1,0,1.0,5.0,1.0,8.125561469166668,24.984489795918368,13.334801595390738,0.5159200810298634,0,0,17,0,36,0
3,8.56,2,2,23,0,5,3,1,0,1.0,4.0,1.0,5.726718339444445,25.435918367346943,13.366550745294411,0.3365319811290477,0,0,26,0,29,0
0,78.74,7,2,58,0,5,3,1,0,1.0,2.0,1.0,3.1562741511111114,25.300408163265303,13.300651763350997,3.11220275546091,0,0,6,0,26,0
12,32.23,5,3,61,0,5,3,1,0,1.0,2.0,1.0,4.920558098888889,24.801632653061223,13.259666654139972,1.2995112237509052,0,0,2,0,51,0
3,3.89,1,4,57,1,6,3,1,0,1.0,1.0,1.0,3.5035611261111117,24.505918367346943,13.281931165805569,0.1587371646999058,0,0,25,0,55,0
9,35.16,4,0,65,1,6,3,1,0,1.0,2.0,1.0,22.94042938833333,24.212200000000003,13.308757327107468,1.452160481079786,0,0,2,0,9,0
0,21.01,0,0,54,0,6,3,1,0,1.0,2.0,1.0,7.894416413333331,24.234565217391303,13.518691538676158,0.8669435499062604,0,0,16,0,0,0
10,1.0,5,1,47,0,6,3,1,0,1.0,2.0,1.0,16.269954429444443,24.430434782608696,13.650934352477568,0.0409325502758497,0,0,20,0,23,0
3,1.0,2,2,24,1,6,3,1,0,1.0,3.0,1.0,3.8253312816666662,24.784893617021275,13.718676871226767,0.0403471572423147,0,0,17,0,29,0
7,52.97,5,3,52,1,6,3,1,0,2.0,4.0,1.0,20.07667553805556,25.394791666666663,14.214521641180497,2.08586078182042,0,0,38,0,46,0
10,4.69,0,1,54,0,6,3,1,0,1.0,3.0,1.0,0.3379226791666667,25.02125,14.304226964172274,0.187440675425888,0,0,20,0,23,0
10,14.35,6,0,75,1,6,3,1,0,1.0,1.0,1.0,11.896418157222223,18.62,0.0,0.7706766917293233,0,0,12,0,10,0
3,2.23,2,3,69,0,6,3,1,0,1.0,2.0,1.0,29.98937887805556,13.49,7.254915574973978,0.1653076352853965,0,0,25,0,42,0
3,13.78,5,2,34,1,6,3,1,0,1.0,3.0,1.0,2.7070298319444444,12.26,5.554781723884387,1.1239804241435565,0,0,18,0,29,0
7,169.64,0,1,47,1,6,3,1,0,1.0,1.0,1.0,17.09652784361111,10.445,5.809242635662587,16.24126376256582,0,0,16,0,20,0
10,1.0,0,2,39,0,6,3,1,0,1.0,2.0,1.0,6.594116284722222,10.61,5.044462310296312,0.0942507068803016,0,0,42,0,36,0
3,18.76,3,1,18,1,6,3,1,0,1.0,3.0,1.0,6.660946983055555,9.808333333333334,4.9207008308437805,1.912659303313509,0,0,44,0,16,0
7,10.63,2,3,43,0,6,3,1,0,1.0,4.0,1.0,70.60409166055555,10.001428571428573,4.520923314882439,1.0628481645479215,0,0,18,0,46,0
3,17.45,2,1,38,0,6,3,1,0,2.0,5.0,1.0,21.870152655555557,9.9675,4.186661643157436,1.750689741660396,0,0,18,0,16,0
7,42.14,0,4,72,0,7,3,0,0,1.0,6.0,1.0,3.235045314722222,9.597777777777775,4.070303360247789,4.390599675850892,0,0,11,0,59,0
4,15.85,5,3,22,1,7,3,0,0,1.0,7.0,1.0,36.80283465111111,10.002,4.044812315382095,1.5846830633873223,0,0,3,0,43,0
9,60.42,3,2,67,0,7,3,0,0,1.0,1.0,1.0,9.020272686666669,9.738181818181818,3.93574089132356,6.20444361463779,0,1,1,0,35,0
7,131.95,7,2,26,0,7,3,0,0,1.0,2.0,1.0,20.34828256861111,10.010833333333332,3.869616984413394,13.180720885707151,0,0,22,0,33,0
0,25.76,1,0,21,0,7,3,0,0,1.0,3.0,1.0,37.87700258111112,9.98,3.706543762950421,2.5811623246492985,0,0,27,0,0,0
3,8.11,4,0,48,0,7,3,0,0,1.0,4.0,1.0,5.791194079166667,10.172142857142855,3.632977542481625,0.7972754722280738,0,0,30,0,3,0
7,41.11,5,3,52,1,7,3,0,0,1.0,1.0,1.0,1.5913832505555554,9.911333333333337,3.643638030216242,4.147776955673639,0,0,39,0,46,0
10,11.66,2,0,68,1,7,3,0,0,1.0,2.0,1.0,4.546448423611111,10.53125,4.305783513678628,1.1071810089020773,0,0,29,0,10,0
3,2.651467599763555,4,3,38,1,7,3,0,0,1.0,3.0,1.0,48.72254165722222,10.716470588235294,4.238425328433413,0.2474198550663104,0,0,11,0,42,1
10,16.47,0,2,39,0,7,3,0,0,2.0,4.0,1.0,1.281913876666667,10.629444444444443,4.128420111178015,1.549469502953013,0,0,43,0,36,0
3,16.6,6,4,69,1,8,3,0,0,1.0,1.0,1.0,3.085051077777778,10.546842105263158,4.028226867482322,1.5739308348719998,0,0,25,0,55,0
0,1972.7880112194664,4,0,38,1,8,3,0,0,2.0,2.0,2.0,0.25,10.6745,3.962134558941417,184.8131538919356,0,0,23,0,0,1
3,8.79,0,1,51,0,8,3,0,0,3.0,3.0,3.0,11.923103817777776,11.093809523809524,4.313445810706884,0.7923337768811434,0,0,35,0,16,0
7,5.36,0,1,73,1,8,3,0,0,4.0,4.0,4.0,32.98950864138889,11.395,4.440221734060029,0.4703817463799912,0,0,24,0,20,0
3,7.19,5,2,72,1,8,3,0,0,5.0,5.0,5.0,13.885521934722224,11.57,4.418572373310391,0.6214347450302506,0,0,29,0,29,0
0,105.87,6,1,47,1,8,3,0,0,6.0,6.0,6.0,25.41716761555556,11.595,4.323184212953508,9.13065976714101,0,0,11,0,13,0
10,8.1,4,1,41,0,8,3,0,0,7.0,7.0,7.0,8.361111332777778,11.554,4.237121664526522,0.7010559113726847,0,0,22,0,23,0
6,13.25,0,4,47,1,8,3,0,0,8.0,8.0,8.0,2.748865295555556,11.695384615384617,4.213644722345947,1.132925545908971,0,0,2,0,58,0
7,24.35,7,2,40,0,8,3,0,0,9.0,9.0,9.0,29.329161104166666,11.725185185185184,4.134719198325668,2.0767262619243163,0,0,31,0,33,0
0,9.96,7,0,54,1,8,3,0,0,10.0,10.0,10.0,43.13152248361111,11.7575,4.061029448943358,0.8471188603019351,0,0,23,0,0,0
10,6.44,1,1,68,1,8,3,0,0,1.0,1.0,1.0,3.3072374772222224,11.624827586206896,4.051347765770278,0.5539867109634552,0,0,3,0,23,0
3,7.04,7,3,37,0,8,3,0,0,2.0,2.0,1.0,19.13507161333333,11.347666666666669,4.26051452561642,0.6203918573568722,0,0,24,0,42,0
3,4.68,4,2,75,1,8,3,0,0,1.0,3.0,1.0,11.084225576944444,11.631935483870969,4.477944781075979,0.402340608447267,0,0,32,0,29,0
3,3.65,1,2,26,0,8,3,0,0,1.0,2.0,1.0,13.39097218,11.6325,4.405128975446983,0.3137760584569095,0,0,35,0,29,0
3,20.08,1,3,65,0,8,3,0,0,1.0,3.0,1.0,3.6365500241666666,11.431515151515152,4.486845440571333,1.7565475559325627,0,0,42,0,42,0
6,18.25,5,2,30,0,9,3,0,0,1.0,3.0,1.0,31.566091288888888,11.405,4.421044199980568,1.6001753616834722,0,1,1,0,32,0
10,8.81,5,3,26,1,9,3,0,0,1.0,1.0,1.0,26.29771570277778,11.412,4.355740498941328,0.7719943918682088,0,0,15,0,49,0
7,33.8,0,0,18,0,9,3,0,0,2.0,2.0,2.0,5.803036073611111,11.536388888888888,4.357455451966551,2.9298596229322675,0,0,22,0,7,0
3,9.05,0,0,26,0,9,3,0,0,1.0,3.0,1.0,61.89994835472222,11.283243274461803,4.564104481219728,0.8020743486479223,0,0,9,0,3,0
0,126.5,1,2,50,0,9,3,0,0,2.0,4.0,1.0,6.5703425894444445,55.313148319259966,271.45589789507545,2.2869788439786363,0,0,15,0,26,0
0,87.99,3,3,70,0,9,3,0,0,1.0,3.0,1.0,33.161913337222224,54.33409323415073,267.9300692337483,1.6194252036343075,0,0,9,0,39,0
0,5.0,3,2,22,1,9,3,0,0,1.0,4.0,1.0,3.6143781225,53.20849090329696,264.56855665898445,0.0939699644759176,0,0,19,0,26,0
0,16.66,4,3,26,0,9,3,0,0,1.0,3.0,1.0,60.44862677972222,52.13145453980192,261.3315297543768,0.3195767343740665,0,0,13,0,39,0
3,5.12,0,4,45,0,9,3,0,0,1.0,2.0,1.0,16.036970668333332,51.14332466980663,258.2043102761535,0.1001108166716952,0,0,34,0,55,0
7,63.7,5,2,72,1,9,3,0,0,2.0,3.0,2.0,1.3684750583333334,50.309293863532055,255.17054831693451,1.2661676423603023,0,0,3,0,33,0
0,22.84,7,4,46,0,9,3,0,0,1.0,3.0,1.0,8.680838553333333,49.46749173026996,252.247806182391,0.4617173663168337,0,1,1,0,52,0
10,15.76,0,1,60,0,9,3,0,0,1.0,4.0,1.0,6.972015906388889,48.520436358486194,249.445794148182,0.3248115883286689,0,0,11,0,23,0
0,35.81,4,1,35,0,9,3,0,0,1.0,1.0,1.0,22.21861867833333,47.77716600286693,246.71011143545007,0.7495212252198294,0,0,10,0,13,0
8,29.22,0,4,47,1,9,3,0,0,1.0,2.0,1.0,1.6411557266666668,46.82084332195486,244.10180620867592,0.6240810273124318,0,1,1,0,60,0
7,19.0,4,3,26,0,9,3,0,0,2.0,3.0,1.0,0.4572255980555555,46.09832575274746,241.54289191875995,0.4121624742275504,0,0,8,0,46,0
5,5.0,7,4,40,1,9,3,0,0,1.0,4.0,1.0,10.464552183055556,45.40754359452813,239.0624854357818,0.1101138622394568,0,0,3,0,57,0
0,101.4,4,1,72,0,9,3,0,0,1.0,4.0,1.0,27.055547574166667,44.63799272263757,236.67306151016183,2.271607521199678,0,0,9,0,13,0
7,17.61,0,3,27,0,10,3,0,0,2.0,5.0,1.0,39.88468443888889,44.00371835552704,234.3381590486544,0.4001934531468547,0,0,18,0,46,0
10,19.37,6,1,28,1,10,3,0,0,1.0,1.0,1.0,41.10044704111111,43.332300694843816,232.0798613965497,0.447010652317034,0,0,24,0,23,0
3,10.03,5,0,72,1,10,3,0,0,1.0,2.0,1.0,0.9116036625,42.68037049305431,229.8864895967,0.2350026460438588,0,0,30,0,3,0
7,23.88,0,3,27,0,10,3,0,0,1.0,2.0,1.0,0.6017160477777778,42.12906733577552,227.74345727664536,0.5668295433571438,0,0,19,0,46,0
7,23.15,0,3,33,1,10,3,0,0,1.0,2.0,1.0,9.004091311111111,41.589629747852335,225.6603319543915,0.5566291438599655,0,0,22,0,46,0
0,10.76,7,3,48,1,10,3,0,0,1.0,1.0,1.0,14.077293206944445,41.08820778806926,223.63094591610164,0.2618756226968938,0,0,16,0,39,0
10,5.64,6,1,63,1,10,3,0,0,1.0,2.0,1.0,6.181034799722222,40.66139712512067,221.6486713480068,0.1387064980242796,0,0,26,0,23,0
3,14.96,5,4,56,1,10,3,0,0,1.0,1.0,1.0,24.289695596944444,40.07757993330825,219.74076839992264,0.3732760317587646,0,0,32,0,55,0
3,13.65,4,0,44,0,10,3,0,0,1.0,2.0,1.0,25.984912246388888,39.6042311208793,217.8685554435912,0.3446601439714288,0,0,11,0,3,0
10,12.91,4,3,26,0,10,3,0,0,1.0,2.0,1.0,0.9106531236111112,39.17449393553131,216.03996720216597,0.3295511620710591,0,0,21,0,49,0
10,5.53,6,1,28,1,10,3,0,0,1.0,2.0,1.0,0.5649476138888889,38.61425633003079,214.27674973007692,0.143211355742186,0,0,25,0,23,0
9,26.76,4,1,25,0,11,3,0,0,1.0,2.0,1.0,14.451706865,38.1411231634174,212.5457770588283,0.7016049287627307,0,1,1,0,22,0
5,5.0,7,4,40,1,11,3,0,0,1.0,2.0,1.0,1.355402458888889,37.68412120844251,210.85593305395895,0.1326818787240242,0,0,4,0,57,0
3,10.09,5,2,23,0,11,3,0,0,1.0,3.0,1.0,26.21016064138889,37.52967676399807,210.8736847562372,0.2688539009661618,0,0,28,0,29,0
3,8.61,1,0,51,0,11,3,0,0,1.0,4.0,1.0,6.021303791944445,37.1737443145606,209.2127679361579,0.2316150863669535,0,0,16,0,3,0
10,10.48,6,4,46,1,11,3,0,0,1.0,4.0,1.0,7.319856323055555,36.83445594049044,207.5898814336322,0.2845162153862524,0,0,17,0,62,0
0,140.67060497061857,6,3,65,1,11,3,0,0,1.0,3.0,1.0,20.32313417555556,37.4017130645606,209.18565949171156,3.761073850489185,0,0,11,0,39,1
10,8.41,4,2,46,0,11,3,0,0,1.0,2.0,1.0,7.125801048611111,37.061994402028894,207.5630336906614,0.2269170921773063,0,0,21,0,36,0
0,153.00325953669963,6,3,65,1,11,3,0,0,1.0,3.0,1.0,0.0833333333333333,36.62317630502846,205.9910572063448,4.177771427097433,0,0,12,0,39,1
6,5.0,3,3,25,1,11,3,0,0,1.0,4.0,1.0,10.756627150833332,36.343576658684746,204.4373732099585,0.137575892624899,0,1,1,0,45,0
0,144.8319589862532,6,3,65,1,11,3,0,0,1.0,4.0,1.0,0.0833333333333333,36.40730800196833,204.4281194673696,3.978101291598461,0,0,13,0,39,1
10,12.68,7,2,26,0,11,3,0,0,1.0,4.0,1.0,4.2884789408333335,36.507009494505645,204.41730267862943,0.3473305585851494,0,0,14,0,36,0
7,108.89,0,2,47,1,11,3,0,0,1.0,1.0,1.0,5.273091033055556,38.26602597034727,210.78213663278456,2.8456051350715112,0,0,17,0,33,0
10,14.97,4,0,37,0,11,3,0,0,1.0,2.0,1.0,11.77222903638889,37.9198380645606,209.12091076067,0.3947801669013658,0,0,22,0,10,0
7,42.76,4,2,46,0,11,3,0,0,1.0,3.0,1.0,0.2122924908333333,37.53614824818275,207.5037805135744,1.1391685613898903,0,0,11,0,33,0
0,130.0038554148718,6,3,65,1,11,3,0,0,1.0,1.0,1.0,0.0833333333333333,38.3866608909822,210.76687658427824,3.386693512730416,0,0,14,0,39,1
7,66.8,6,0,23,1,11,3,0,0,1.0,2.0,1.0,21.5260513475,38.23681962114093,210.78880877481572,1.7470072213607075,0,0,9,0,7,0
7,27.88,6,0,56,1,11,3,0,0,1.0,3.0,1.0,19.53708276333333,37.8801505645606,209.1286563894648,0.7360055222716985,0,0,21,0,7,0
0,79.67,3,2,34,1,11,3,0,0,1.0,3.0,1.0,32.9179515875,37.49030209433659,207.5122106564327,2.1250829027604774,0,0,8,0,26,0
7,77.61,0,1,72,0,11,3,0,0,1.0,3.0,1.0,1.9666666666666663,36.97438842624058,205.95242843671537,2.0990205194285374,0,0,4,1,20,1
3,7.7,3,2,73,1,11,3,0,0,1.0,2.0,1.0,52.48151554666666,38.10840692272823,210.80449498155264,0.2020551532267712,0,0,21,0,29,0
10,7.58,1,3,65,0,12,3,0,0,1.0,1.0,1.0,3.130193868611111,37.6665568145606,209.15462306269717,0.201239524953601,0,0,4,0,49,0
10,4.74,3,2,67,0,12,3,0,0,1.0,2.0,1.0,4.708946905277777,41.5192661114887,225.6714095138536,0.1141638676192401,0,0,41,0,36,0
3,6.83,0,2,34,1,12,3,0,0,1.0,2.0,1.0,10.208634898333337,41.02052921664068,223.6415845392077,0.1665019962060678,0,0,29,0,29,0
3,18.31,5,4,53,0,12,3,0,0,1.0,3.0,1.0,21.286145882222225,40.5108708093312,221.66918868301943,0.4519774478849886,0,0,37,0,55,0
3,5.58,5,0,26,1,12,3,0,0,1.0,2.0,1.0,22.22311058972222,41.156243502354975,223.62093917909604,0.1355808870088133,0,0,25,0,3,0
3,7.32,6,1,60,0,12,3,0,0,1.0,3.0,1.0,7.978034274166666,40.69859010757682,221.6422631583672,0.1798588103580827,0,0,26,0,16,0
0,8.68,7,0,54,1,12,3,0,0,1.0,1.0,1.0,4.324186726111111,41.73781156603415,225.63524206004203,0.2079649045869885,0,0,24,0,0,0
3,11.84,7,3,22,1,12,3,0,0,1.0,1.0,1.0,33.29661936611111,45.36,0.0,0.2610229276895943,0,0,38,0,42,0
10,2.23,7,3,36,1,12,3,0,0,1.0,2.0,1.0,16.369250507500002,46.29,1.315218613006978,0.0481745517390365,0,0,25,0,49,0
0,80.9,5,0,36,1,12,3,0,0,1.0,1.0,1.0,52.3994027575,31.50333333333333,25.62813753149716,2.567982224103269,0,0,20,0,0,0
3,17.22,5,0,26,1,12,3,0,0,1.0,2.0,1.0,0.3086720630555555,26.25,23.41490266190886,0.6559999999999999,0,0,26,0,3,0
10,16.69,1,3,65,0,12,3,0,0,1.0,3.0,1.0,0.9727571913888888,28.982,21.178110633387483,0.5758746808363813,0,0,5,0,49,0
3,6.73,0,0,54,0,13,3,0,0,1.0,4.0,1.0,6.612487170555555,31.706666666666667,20.083643759703232,0.2122582001682086,0,0,17,0,3,0
10,10.94,7,3,36,1,13,3,0,0,1.0,4.0,1.0,17.980288698611112,33.06142857142857,18.680871168632567,0.3308991919802964,0,0,25,0,49,0
7,12.93,0,2,62,0,13,3,0,0,2.0,5.0,1.0,9.297425118333337,35.3675,18.48418532537632,0.3655898777125892,0,0,10,0,33,0
7,23.32,3,1,19,1,13,3,0,0,3.0,6.0,2.0,11.407463563611111,32.974444444444444,18.72157586256504,0.7072143410722108,0,0,3,0,20,0
