category,amount,location,payment_method,age,gender,is_fraud,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo
3,6.43,6,4,25,1,0,13,3,0,0,1.0,2.0,1.0,3.076785666944444,9.230188679245282,4.840185347120993,0.6966271463614064,0,0,20,0,55
12,38.23,3,4,22,0,1,13,3,0,0,1.0,1.0,1.0,0.0125,9.406274509803922,5.01440483438835,4.064308346535479,0,0,2,0,64
6,49.77,3,0,22,0,1,13,3,0,0,1.0,1.0,1.0,0.0125,9.429607843137255,5.003700215154507,5.278056185148989,0,0,4,0,6
0,66.22,3,0,22,0,1,13,3,0,0,1.0,1.0,1.0,0.0125,9.576666666666666,5.018167985338676,6.91472328576401,0,0,20,0,0
0,13.08,0,1,65,0,0,13,3,0,0,1.0,2.0,1.0,40.05606406333333,9.660204081632653,4.9999331203010104,1.3540086616668427,0,0,13,0,13
0,5.0,4,2,68,0,0,13,3,0,0,2.0,3.0,1.0,18.605032331944447,9.595999999999998,4.969431454360936,0.5210504376823677,0,0,6,0,26
7,6.35,7,4,27,0,0,13,3,0,0,1.0,3.0,1.0,3.1324607905555553,9.561960784313724,4.925488410140804,0.6640897346511915,0,0,16,0,59
3,4.64,0,4,67,0,0,13,3,0,0,1.0,1.0,1.0,7.108758078055556,9.497115384615384,4.899326218796831,0.4885694036650805,0,0,15,0,55
7,10.74,6,0,18,1,0,13,3,0,0,1.0,2.0,1.0,11.209060223888889,9.028431372549019,4.397885115620472,1.1895754153545446,0,0,6,0,7
3,14.99,5,4,56,1,0,13,3,0,0,1.0,1.0,1.0,75.19879071583333,25.41,0.0,0.5899252262888627,0,0,23,0,55
7,49.28,5,3,52,1,0,13,3,0,0,1.0,1.0,1.0,8.56658591138889,18.525,9.736860376938758,2.660188933873145,0,0,30,0,46
9,11.08,1,2,26,0,0,13,3,0,0,1.0,2.0,1.0,5.683237815555556,16.290000000000003,7.898664444069008,0.680171884591774,0,0,3,0,35
10,9.8,4,1,41,0,0,14,3,0,0,1.0,1.0,1.0,4.2969000375,14.25,7.6314480932520254,0.6877192982456141,0,0,16,0,23
10,13.75,7,4,70,1,0,14,3,0,0,1.0,2.0,1.0,13.949231886666668,16.738,8.638863929938935,0.8214840482733899,0,0,3,0,62
10,10.95,0,2,47,1,0,14,3,0,0,1.0,2.0,1.0,20.859386295833332,14.81,9.05577605730177,0.7393652937204591,0,0,12,0,36
0,46.31,2,2,56,0,0,14,3,0,0,1.0,2.0,1.0,12.412919683611111,14.870000000000001,8.268278740665032,3.1143241425689308,0,0,27,0,26
3,4.94,2,4,45,0,0,14,3,0,0,1.0,3.0,1.0,20.33164872361111,14.092500000000001,7.964554960215022,0.3505410679439418,0,0,18,0,55
3,8.81,4,2,68,0,0,14,3,0,0,1.0,4.0,1.0,0.755749483611111,13.251111111111111,7.866148111440002,0.6648499077645481,0,0,15,0,29
3,13.0,1,1,62,0,0,14,3,0,0,1.0,4.0,1.0,8.617778875555555,15.028,9.304541065761622,0.8650519031141868,0,0,14,0,16
3,10.92,0,4,41,0,0,14,3,0,0,1.0,1.0,1.0,19.412108503333332,14.252727272727272,9.193941582269371,0.7661691542288558,0,0,20,0,55
10,5.94,4,2,50,0,0,14,3,0,0,1.0,2.0,1.0,12.084453012222223,13.660000000000002,9.00333574545871,0.43484626647144947,0,0,13,0,36
7,11.96,4,3,26,0,0,14,3,0,0,1.0,2.0,1.0,5.737506895555556,12.686153846153847,9.307735616555313,0.9427601261217561,0,0,6,0,46
3,1.0,5,2,23,0,0,14,3,0,0,1.0,3.0,1.0,25.830735706666665,13.155000000000001,9.113025124681537,0.07601672367920942,0,0,18,0,29
3,15.14,3,2,22,1,0,14,3,0,0,1.0,3.0,1.0,77.3890306363889,13.184666666666667,8.782282380425023,1.1483035849724428,0,0,12,0,29
10,13.61,2,2,62,0,0,14,3,0,0,1.0,3.0,1.0,2.0968520797222223,13.180625000000001,8.484506246682832,1.0325762245720516,0,0,8,0,36
10,5.42,2,2,62,0,0,14,3,0,0,1.0,3.0,1.0,0.0005119886111111112,13.192352941176472,8.21523016218335,0.41084407187764743,0,0,9,0,36
7,50.91,6,4,60,0,0,14,3,0,0,1.0,2.0,1.0,11.470649165833333,13.165555555555557,7.9707547965135515,3.866908599881846,0,0,21,0,59
0,5.0,7,2,27,0,0,14,3,0,0,1.0,2.0,1.0,1.2564131658333333,13.463684210526315,7.854429189618863,0.3713693757085337,0,0,19,0,26
7,50.94,7,2,58,0,0,14,3,0,0,1.0,2.0,1.0,6.721049171388889,13.926499999999999,7.920168974141105,3.657774745987865,0,0,9,0,33
10,9.32,1,2,50,0,0,14,3,0,0,1.0,2.0,1.0,5.779493912222222,14.093333333333332,7.757391528944077,0.6613055818353832,0,0,11,0,36
0,34.06,0,0,55,1,0,15,3,0,0,1.0,3.0,1.0,41.99797750583333,13.787727272727272,7.70494889313923,2.470312860580886,0,0,10,0,0
5,100.12,4,3,65,1,0,15,3,0,0,2.0,4.0,1.0,5.3235284075000004,13.547826086956523,7.615213813342662,7.390115532734274,0,1,1,0,44
3,9.16,1,2,26,0,0,15,3,0,0,1.0,4.0,1.0,1.50328935,13.656666666666666,7.466888454262979,0.6707346839150599,0,0,22,0,29
10,4.67,7,1,46,0,0,15,3,0,0,1.0,4.0,1.0,34.614940141944444,14.044400000000001,7.562390539152727,0.33251687505340205,0,0,6,0,23
10,15.63,4,3,65,1,0,15,3,0,0,1.0,1.0,1.0,0.13356506777777777,14.511153846153848,7.782448111962238,1.0771024941026797,0,0,12,0,49
10,14.49,7,4,32,1,0,15,3,0,0,1.0,1.0,1.0,47.75934508305556,14.257037037037037,7.7447112548921035,1.016340208863719,0,0,18,0,62
10,7.36,4,2,69,0,0,15,3,0,0,1.0,2.0,1.0,5.390079021666667,14.300714285714287,7.603450936092514,0.5146596074122172,0,0,13,0,36
10,8.25,2,2,41,1,0,15,3,0,0,1.0,1.0,1.0,17.62831814861111,14.274482758620689,7.467776770999373,0.5779543917286695,0,0,18,0,36
3,3.72,6,2,51,0,0,15,3,0,0,1.0,2.0,1.0,18.100088859444444,14.098333333333333,7.4010488927343046,0.26386097647476064,0,0,13,0,29
0,28.9,4,0,25,0,0,15,3,0,0,1.0,3.0,1.0,7.063363011944445,13.88483870967742,7.373103313606712,2.0814069651278952,0,0,16,0,0
7,23.8,5,0,28,0,0,15,3,0,0,1.0,4.0,1.0,14.671649011388888,14.1365625,7.391663835296642,1.6835776024051108,0,0,17,0,7
0,30.61,6,3,65,1,0,16,3,0,0,1.0,2.0,1.0,26.567833702777776,13.738484848484848,7.626183154604651,2.2280477314334868,0,0,9,0,39
9,20.23,5,4,69,0,0,16,3,0,0,1.0,2.0,1.0,5.891976774444444,13.497941176470588,7.639605248968778,1.498747085612185,0,0,2,0,61
3,3.13,5,4,56,1,0,16,3,0,0,1.0,3.0,1.0,2.4107327969444445,13.738857142857142,7.660183445595025,0.22782098739757933,0,0,24,0,55
0,120.96,7,2,26,0,0,16,3,0,0,1.0,3.0,1.0,12.8727095575,13.67,7.5612546200066175,8.848573518653986,0,0,22,0,26
12,40.47,3,0,32,1,0,16,3,0,0,1.0,4.0,1.0,34.75087059611111,13.878648648648648,7.562751616443053,2.915989951510195,0,1,1,0,12
10,1.0,2,3,59,1,0,16,3,0,0,1.0,1.0,1.0,11.636935510555555,13.688157894736841,7.55170782734148,0.07305584927424781,0,0,22,0,49
10,8.18,2,4,25,1,0,16,3,0,0,1.0,1.0,1.0,11.813053675,13.661794871794873,7.453499309506583,0.5987500234605205,0,0,8,0,62
0,9.72,4,1,67,0,0,16,3,0,0,1.0,1.0,1.0,18.952522405833335,13.085384615384616,7.390018462391954,0.742813473634707,0,0,9,0,13
3,9.65,5,3,41,1,0,16,3,0,0,1.0,2.0,1.0,15.392632044444444,13.18125,7.319813009906742,0.7321005215742058,0,0,33,0,42
12,16.2,0,1,62,0,0,16,3,0,0,1.0,3.0,1.0,7.137023705555555,13.250487804878048,7.241320304757798,1.2225964989784086,0,1,1,0,25
3,14.24,2,3,68,1,0,16,3,0,0,1.0,4.0,1.0,3.6404044772222224,13.187619047619048,7.16406166630723,1.0798006788474037,0,0,11,0,42
10,3.8,2,0,37,0,0,16,3,0,0,1.0,4.0,1.0,4.667518588888889,13.045813953488373,7.1390796500863365,0.29128117368130196,0,0,4,0,10
10,10.57,1,3,27,1,0,16,3,0,0,1.0,3.0,1.0,22.38003521583333,13.30409090909091,7.260599090593973,0.7944924664320612,0,0,18,0,49
7,26.61,3,4,37,0,0,16,3,0,0,1.0,3.0,1.0,29.64423851,13.542727272727273,7.376265004205187,1.9648922601866148,0,0,12,0,59
10,11.4,0,0,48,0,0,16,3,0,0,1.0,4.0,1.0,17.565261155555554,13.453555555555555,7.316456281920402,0.8473596405741565,0,0,19,0,10
0,69.57,7,4,71,0,0,17,3,0,0,1.0,1.0,1.0,15.290932390277778,10.67,0.0,6.520149953139644,0,0,19,0,52
7,11.54,4,3,38,1,0,17,3,0,0,1.0,2.0,1.0,9.837815849166667,5.835,6.837722574073914,1.977720651242502,0,0,10,0,46
3,15.24,6,2,40,0,0,17,3,0,0,1.0,2.0,1.0,7.357220631944445,8.86,7.129452994444946,1.7200902934537248,0,0,24,0,29
10,2.36,3,0,39,0,0,17,3,0,0,1.0,1.0,1.0,9.781127613055556,8.5075,5.863709718827038,0.2774022920952101,0,0,24,0,10
7,68.35,4,1,72,0,0,17,3,0,0,1.0,2.0,1.0,21.28095926888889,9.742,5.779902248308357,7.016013138985834,0,0,3,0,20
0,12.76,5,1,54,0,0,17,3,0,0,1.0,3.0,1.0,9.931457744166668,9.34,5.262645722447978,1.366167023554604,0,0,3,0,13
1,38.67,2,4,45,0,0,17,3,0,0,1.0,4.0,1.0,3.350380747777778,8.482857142857144,5.312474985935507,4.558605591108117,0,1,1,0,53
7,26.94,0,1,51,1,0,17,3,0,0,1.0,5.0,1.0,10.87566434111111,8.535,4.920606815075903,3.1564147627416523,0,0,8,0,20
10,15.53,2,1,53,0,0,17,3,0,0,1.0,5.0,1.0,15.057422560833333,9.056666666666667,4.86158924632676,1.714758925285241,0,0,17,0,23
0,27.52,0,3,27,0,0,17,3,0,0,1.0,1.0,1.0,39.150875392222225,9.393,4.705330428826912,2.9298413712338975,0,1,1,0,39
7,25.22,2,4,47,0,0,17,3,0,0,1.0,2.0,1.0,9.552288993333335,9.764545454545454,4.6308344035095095,2.582813518294386,0,0,14,0,59
3,17.19,5,0,28,0,0,17,3,0,0,1.0,3.0,1.0,1.8130252072222222,9.464166666666667,4.536280932324375,1.8163247336444484,0,0,6,0,3
10,7.33,0,0,18,0,0,17,3,0,0,1.0,4.0,1.0,82.7165638338889,9.25,4.411269658499694,0.7924324324324324,0,0,7,0,10
7,31.12,1,2,25,1,0,17,3,0,0,1.0,3.0,1.0,10.763100416666667,8.985714285714286,4.352044107323352,3.463275039745628,0,0,6,0,33
3,12.85,5,1,56,1,0,17,3,0,0,1.0,4.0,1.0,51.0232039925,9.579333333333333,4.7825896551474925,1.3414294662119841,0,0,5,0,16
3,5.62,0,0,51,1,0,17,3,0,0,1.0,3.0,1.0,0.3422892547222222,9.4475,4.650415752023325,0.5948663667636941,0,0,10,0,3
3,4.47,2,2,61,1,0,17,3,0,0,1.0,3.0,1.0,23.302647757777777,9.530588235294118,4.515759170101185,0.4690161708431057,0,0,8,0,29
3,7.95,7,3,56,0,0,17,3,0,0,1.0,3.0,1.0,17.700870170555557,9.056666666666667,4.820308752620338,0.8778064041221936,0,0,21,0,42
7,27.57,6,0,56,1,0,17,3,0,0,1.0,2.0,1.0,8.335696553055556,8.632631578947368,5.035953889676451,3.193695890745031,0,0,17,0,7
7,27.31,6,4,60,0,0,18,3,0,0,1.0,2.0,1.0,3.432697957777778,8.392,5.018378433843263,3.2542897998093423,0,0,22,0,59
0,317.21,2,0,68,1,0,18,3,0,0,1.0,3.0,1.0,5.411371137500001,12.80857142857143,20.821937538498737,24.765447245148334,0,0,4,0,0
7,17.65,3,1,56,0,0,18,3,0,0,1.0,2.0,1.0,12.997433073888889,12.705,20.32593645707727,1.3892168437622983,0,0,5,0,20
7,9.12,0,0,43,0,0,18,3,0,0,1.0,2.0,1.0,23.46757602861111,12.957391304347825,19.89546595615816,0.7038453795047313,0,0,14,0,7
0,29.69,6,1,29,1,0,18,3,0,0,1.0,2.0,1.0,35.732031004166664,16.7975,27.065365683197733,1.7675249293049562,0,0,12,0,13
3,7.06,3,4,34,1,0,18,3,0,0,2.0,3.0,1.0,26.721930603611113,16.352,26.58897374852967,0.43175146771037176,0,0,14,0,55
11,182.06,1,0,70,1,0,18,3,0,0,1.0,4.0,1.0,22.843295293333334,16.06346153846154,26.09327881923737,11.333796240871543,0,1,1,0,11
7,11.3,3,2,37,0,0,18,3,0,0,1.0,1.0,1.0,1.4480873747222223,16.087407407407408,25.5868675138984,0.7024127451883231,0,0,13,0,33
7,47.88,0,2,20,1,0,18,3,0,0,1.0,2.0,1.0,17.716401992777776,15.811071428571429,25.15110767596613,3.028257775970726,0,1,1,0,33
10,6.41,1,3,48,0,0,18,3,0,0,1.0,3.0,1.0,26.45388055472222,15.723793103448276,24.702369234808387,0.4076624487379109,0,0,26,0,49
3,16.74,5,3,26,1,0,18,3,0,0,1.0,1.0,1.0,18.11831322888889,15.299000000000001,24.38398857786636,1.0941891626903717,0,0,21,0,42
10,10.02,3,3,67,1,0,18,3,0,0,1.0,2.0,1.0,28.03081294472222,17.541612903225804,27.030876677949138,0.5712131521359349,0,0,9,0,49
10,12.29,5,1,54,0,0,18,3,0,0,1.0,3.0,1.0,1.0508241766666666,17.294375,26.628075401665328,0.710635683567634,0,0,13,0,23
10,10.08,7,2,31,0,0,18,3,0,0,1.0,4.0,1.0,6.913365661111111,30.913135036426922,82.50713346306539,0.3260749835991106,0,0,17,0,36
3,7.71,2,3,56,0,0,18,3,0,0,1.0,5.0,1.0,4.6104525175,30.171866358884955,81.36229899660599,0.2555360648987355,0,0,5,0,42
3,15.97,0,2,34,1,0,18,3,0,0,1.0,5.0,1.0,20.872852550555557,31.407241605773958,80.48936775149025,0.5084814578897642,0,0,14,0,29
10,7.77,0,0,34,1,0,18,3,0,0,2.0,6.0,1.0,0.041865451388888884,32.87704045005801,79.81984926873547,0.23633514129117086,0,0,12,0,10
10,16.28,7,4,32,1,0,18,3,0,0,1.0,1.0,1.0,3.3000747533333334,32.38685016762401,78.759894165085,0.5026731502365902,0,0,19,0,62
10,15.89,6,3,65,1,0,18,3,0,0,1.0,2.0,1.0,2.7340366944444447,34.5748277947918,78.85039228554108,0.4595829108480361,0,0,14,0,49
10,5.56,7,0,54,0,0,18,3,0,0,1.0,1.0,1.0,15.4184304075,36.16470400518176,78.43691435672915,0.1537410619814101,0,0,19,0,10
0,163.44,1,2,50,0,0,19,3,0,0,1.0,2.0,1.0,4.074785672777778,35.663586405052214,77.48962340612067,4.582825690711986,0,0,12,0,26
3,11.06,0,1,41,0,0,19,3,0,0,1.0,1.0,1.0,4.975241336388889,34.91691356590459,76.66409867538647,0.31675193682639197,0,0,21,0,16
3,10.97,1,4,48,0,0,19,3,0,0,1.0,1.0,1.0,0.9420182922222222,34.186748957192584,75.8711084060217,0.3208845630140567,0,0,12,0,55
7,154.08,5,2,39,0,0,19,3,0,0,1.0,2.0,1.0,10.418087666944444,33.68449898144392,75.03475406198216,4.574210828692433,0,0,2,0,33
5,119.38,6,1,63,1,0,19,3,0,0,1.0,1.0,1.0,29.436995868611113,32.99371491368383,74.29855406472159,3.618264882033283,0,0,2,0,18
6,69.73,2,4,30,0,0,19,3,0,0,1.0,1.0,1.0,14.002398324722224,33.84229902671307,73.66965869623866,2.0604392138063474,0,1,1,0,58
3,18.66,6,1,29,1,0,19,3,0,0,1.0,2.0,1.0,1.208508175,33.407901221784535,72.9060629934242,0.5585505020540541,0,0,9,0,16
12,16.74,7,2,26,0,0,19,3,0,0,1.0,3.0,1.0,25.23743691638889,33.060286302172095,72.14862056474034,0.5063477021038431,0,0,3,0,38
3,4.21076573953899,6,3,20,0,1,19,3,0,0,1.0,4.0,1.0,7.278290454166667,32.61319700421018,71.44413498195017,0.12911232649149376,0,0,14,0,42
0,7.8,7,4,24,0,0,19,3,0,0,1.0,5.0,1.0,14.025518641666666,32.48736367087684,71.48891050477035,0.24009335072615565,0,0,8,0,52
3,7.68,1,4,57,1,0,19,3,0,0,2.0,6.0,2.0,47.17999040555556,33.40231543269568,71.02965473177076,0.2299241804202134,0,0,20,0,55
7,20.39,1,3,27,1,0,19,3,0,0,1.0,5.0,1.0,2.662344288611111,32.94306912404177,70.37608757770988,0.6189465809401296,0,0,11,0,46
0,18.95,4,1,25,0,0,19,3,0,0,1.0,5.0,1.0,3.528326925,32.419871690237024,69.76889236602739,0.5845180443976474,0,0,17,0,13
3,16.78,2,4,62,0,0,19,3,0,0,1.0,1.0,1.0,4.894585061111111,32.78806912404177,70.4237606667522,0.5117715208089552,0,0,26,0,55
3,11.31,1,0,36,0,0,19,3,0,0,1.0,2.0,1.0,16.797578175,34.57106912404177,70.89612803985541,0.327152161809618,0,0,14,0,3
7,63.83,3,0,32,1,1,19,3,0,0,1.0,2.0,1.0,3.2027645575,38.1068142652628,73.61659488360034,1.6750285016133137,0,0,5,0,7
6,44.94,3,0,32,1,1,19,3,0,0,1.0,2.0,1.0,0.0125,37.5766692808955,72.90267112219557,1.195954853370895,0,1,1,0,6
6,38.27,3,3,32,1,1,19,3,0,0,1.0,3.0,1.0,0.0125,37.02486367087685,72.22419338383486,1.033629734337214,0,0,2,0,45
7,32.98,3,3,32,1,1,19,3,0,0,1.0,2.0,1.0,0.0125,36.44721339187936,71.58219607592036,0.9048702748657357,0,0,6,0,46
4,26.26,3,0,32,1,1,19,3,0,0,1.0,2.0,1.0,0.0125,37.09066912404177,70.99394981359707,0.7079947765886638,0,1,1,0,4
9,19.57,3,3,32,1,1,19,3,0,0,1.0,3.0,1.0,0.0125,36.54908737651154,70.3867668115604,0.5354442861568348,0,0,3,0,48
7,1481.89373968662,6,3,20,0,1,19,3,0,0,1.0,3.0,1.0,0.25,37.01306912404177,71.02250918001552,40.037040287590166,0,0,20,0,46
7,31.15,3,3,32,1,1,19,3,0,0,1.0,2.0,1.0,0.0125,37.98149910616507,71.50703330163716,0.8201361382006063,0,0,7,0,46
12,23.93,3,0,32,1,1,19,3,0,0,1.0,3.0,1.0,0.0125,39.00646912404177,71.14374061755761,0.6134879812859212,0,0,2,0,12
0,14.15,2,2,62,0,0,19,3,0,0,1.0,3.0,1.0,0.21635607138888888,39.56884604494058,71.75759418449155,0.35760456556981834,0,0,4,0,26
0,24.5,3,0,32,1,1,19,3,0,0,1.0,1.0,1.0,0.0125,10.99,0.0,2.229299363057325,0,0,5,0,0
2,18.54,3,3,32,1,1,19,3,0,0,1.0,1.0,1.0,0.0125,9.915,1.5202795795510768,1.8698940998487141,0,1,1,0,41
0,34.66,3,0,32,1,1,19,3,0,0,1.0,2.0,1.0,0.0125,8.92,2.0311819219360925,3.8856502242152464,0,0,6,0,0
3,9.89,6,1,60,0,0,19,3,0,0,1.0,3.0,1.0,6.804685674444445,11.155,4.767742302879494,0.88659793814433,0,0,11,0,16
4,17.18,6,1,28,1,0,19,3,0,0,1.0,1.0,1.0,25.97133272916667,10.986,4.146242877594124,1.5638084835244856,0,0,2,0,17
10,13.81,6,3,20,0,0,19,3,0,0,1.0,2.0,1.0,6.977699838333334,10.116666666666665,4.276389442820504,1.3650741350906097,0,0,17,0,49
0,81.44,5,4,53,0,0,19,3,0,0,1.0,3.0,1.0,35.115281429166664,9.954285714285714,3.927360679229997,8.181400688863375,0,1,1,0,52
3,14.12,4,0,70,1,0,19,3,0,0,1.0,3.0,1.0,7.225212068333334,13.93375,11.828347230880809,1.01336682515475,0,0,12,0,3
3,15.37,6,0,23,1,0,19,3,0,0,1.0,3.0,1.0,35.926356562500004,13.013333333333334,11.403752671818166,1.1810963114754098,0,0,26,0,3
3,18.1,3,4,22,0,0,19,3,0,0,1.0,2.0,1.0,6.624961217777778,16.321,15.000088481220518,1.10900067397831,0,0,6,0,55
9,53.98,1,3,27,1,0,20,3,0,0,1.0,2.0,1.0,18.690789768333335,16.245454545454546,14.232539031133104,3.3227756015668715,0,0,2,0,48
7,38.53,4,1,35,0,0,20,3,0,0,2.0,3.0,1.0,38.41254106416667,20.00916666666667,18.818514799059574,1.925617425346716,0,0,19,0,20
0,21.75,4,3,47,0,0,20,3,0,0,1.0,4.0,1.0,15.637533779444444,19.553076923076922,18.092245753644193,1.1123568983830994,0,0,5,0,39
10,15.13,5,3,55,1,0,20,3,0,0,1.0,1.0,1.0,7.314014240833333,18.930714285714284,17.537755520057825,0.799230275817832,0,0,22,0,49
3,6.69,5,4,70,0,0,20,3,0,0,1.0,2.0,1.0,40.71830611861111,20.015333333333334,17.414056254592012,0.33424374646104654,0,0,15,0,55
7,15.18,7,0,40,0,0,20,3,0,0,1.0,3.0,1.0,17.680419843611112,21.23625,17.51807442804907,0.7148154688327741,0,0,23,0,7
7,5.0,7,2,31,0,0,20,3,0,0,1.0,2.0,1.0,1.4952949302777778,20.573529411764707,17.18048672956345,0.24303073624017155,0,0,12,0,33
3,8.85,2,2,41,1,0,20,3,0,0,1.0,2.0,1.0,4.643658606944444,20.39611111111111,16.68450853826383,0.4339062457440144,0,0,16,0,29
3,8.48,4,2,75,1,0,20,3,0,0,1.0,3.0,1.0,8.052279783333333,20.147368421052633,16.25063856595086,0.42089864158829676,0,0,24,0,29
10,1.0,0,3,43,0,0,20,3,0,0,1.0,2.0,1.0,2.5287560366666666,19.433,16.13662232315053,0.05145885864251531,0,0,15,0,49
3,7.85,2,2,61,1,0,20,3,0,0,1.0,1.0,1.0,2.737735230555556,19.059047619047618,15.821115606922888,0.41187787327603437,0,0,9,0,29
10,1.9,6,1,28,1,0,20,3,0,0,1.0,2.0,1.0,0.9545962969444444,18.703636363636363,15.529560919023508,0.10158452415670263,0,0,17,0,23
0,8.87,1,3,24,1,0,20,3,0,0,1.0,1.0,1.0,26.67323135222222,20.003913043478263,16.404013571831197,0.4434132452346279,0,0,6,0,39
3,6.16,1,1,68,1,0,20,3,0,0,1.0,2.0,1.0,12.514008345833334,19.69125,16.116396002478208,0.312829302355107,0,0,17,0,16
3,2.54,4,2,68,0,0,20,3,0,0,1.0,1.0,1.0,6.699628336111111,20.354400000000002,16.12172423574269,0.12478874346578626,0,0,16,0,29
3,3.69,0,0,37,0,0,20,3,0,0,1.0,2.0,1.0,29.552516532777776,19.945769230769233,15.932829296286814,0.18500163905975817,0,0,10,0,3
3,9.92,5,3,55,1,0,20,3,0,0,1.0,3.0,1.0,0.7929242219444445,19.75185185185185,15.655883887053463,0.5022313894618414,0,0,3,0,42
10,6.83,1,1,50,1,0,21,3,0,0,1.0,2.0,1.0,25.293347672777777,19.345,15.513332020245372,0.3530628069268545,0,0,14,0,23
10,13.85,6,0,49,0,0,21,3,0,0,2.0,3.0,1.0,25.187294385277777,18.853793103448275,15.461745977409883,0.7346001902114273,0,0,19,0,10
9,25.75,4,1,35,0,0,21,3,0,0,1.0,3.0,1.0,1.109170938611111,18.658,15.23062690312086,1.3801050487726443,0,1,1,0,22
3,13.48,4,3,65,1,0,21,3,0,0,1.0,2.0,1.0,9.116209898055555,18.358387096774194,15.067262546499986,0.7342692976753176,0,0,15,0,42
7,31.7,0,0,54,0,0,21,3,0,0,1.0,1.0,1.0,49.76984025611111,18.263437500000002,14.831978661939404,1.7357082969731188,0,1,1,0,7
10,12.64,1,2,24,1,0,21,3,0,0,1.0,1.0,1.0,9.629056605555554,18.01757575757576,14.666552515482087,0.7015372195499344,0,0,23,0,36
10,11.12,2,3,43,0,0,21,3,0,0,1.0,2.0,1.0,26.108779267499997,17.73205882352941,14.538260656128223,0.627112740300884,0,0,15,0,49
9,41.16,3,2,57,0,0,21,3,0,0,2.0,3.0,1.0,31.116551882222222,17.548000000000002,14.364199942913633,2.3455664463186685,0,1,1,0,35
7,7.42,5,0,59,1,0,21,3,0,0,1.0,3.0,1.0,9.747128212777778,18.327777777777776,14.910567127493577,0.4048499545316763,0,0,6,0,7
7,19.71,1,1,39,1,0,21,3,0,0,1.0,1.0,1.0,15.913870480555556,18.254864864864864,14.708705589552062,1.0797121833498662,0,0,17,0,20
10,15.36,4,4,63,1,0,21,3,0,0,1.0,2.0,1.0,8.477789662500001,17.93894736842105,14.638694519676209,0.8562375308062434,0,0,6,0,62
7,14.18,5,2,23,0,0,21,3,0,0,1.0,2.0,1.0,7.503244901388889,17.673589743589744,14.539542721973843,0.8023270996851741,0,0,12,0,33
3,4.281017532357397,2,0,68,1,1,21,3,0,0,1.0,3.0,1.0,3.797992618888889,17.39175,14.462198273784535,0.24615220046041353,0,0,14,0,3
7,13.91,6,1,29,1,0,21,3,0,0,1.0,1.0,1.0,2.651294770833333,17.339024390243903,14.284266835381864,0.8022366014910677,0,0,16,0,20
10,5.94,5,1,38,0,0,22,3,0,0,1.0,1.0,1.0,11.689127078611111,17.033809523809524,14.246973140641172,0.34871823544211794,0,0,8,0,23
10,6.69,1,4,36,0,0,22,3,0,0,1.0,1.0,1.0,22.899400566388888,17.085476190476193,14.228443378923224,0.39156064047715267,0,0,5,0,62
7,8.92,6,3,58,0,0,22,3,0,0,1.0,2.0,1.0,33.73800564194445,17.01690476190476,14.276010491439267,0.5241846343272096,0,0,8,0,46
12,820.7881813126892,2,0,68,1,1,22,3,0,0,2.0,3.0,2.0,0.25,17.562558139534882,14.551793882709877,46.73511539671558,0,0,3,0,12
3,1.0,7,4,62,0,0,22,3,0,0,1.0,3.0,1.0,12.189886935555554,17.45674418604651,14.647179920499278,0.057284450602152835,0,0,15,0,55
0,63.87,5,0,48,0,0,22,3,0,0,1.0,1.0,1.0,46.68251189888889,17.792439024390244,14.866080986676987,3.589727069596567,0,0,12,0,0
10,10.75,2,4,45,0,0,22,3,0,0,1.0,2.0,1.0,4.705896752222222,17.795609756097562,14.864168165218747,0.6040815767111647,0,0,8,0,62
3,7.61,5,3,41,1,0,22,3,0,0,1.0,1.0,1.0,5.7010376761111115,16.66128205128205,13.841692773624409,0.4567475645977932,0,0,34,0,42
3,11.98,3,3,24,1,0,22,3,0,0,1.0,2.0,1.0,42.98452048777778,16.32842105263158,12.975099963436367,0.7336900464156781,0,0,17,0,42
10,4.65,5,1,47,0,0,22,3,0,0,1.0,3.0,1.0,21.151726597777778,16.89578947368421,13.340365818473531,0.27521649741449133,0,1,1,0,23
3,7.65,1,4,57,1,0,22,3,0,0,1.0,2.0,1.0,2.9731175811111115,16.619999999999997,13.275857589505927,0.46028880866426003,0,0,21,0,55
0,160.64,5,2,39,0,0,22,3,0,0,1.0,2.0,1.0,3.274991545555556,16.11394736842105,13.100884752353648,9.969003641827118,0,0,2,0,26
7,35.77,0,1,42,1,0,22,3,0,0,1.0,2.0,1.0,44.41613355305555,15.262368421052633,12.577606534268263,2.3436729486007897,0,0,6,0,20
0,39.72,5,2,55,1,0,22,3,0,0,1.0,3.0,1.0,1.6736134416666666,16.504358974358976,14.635306947471024,2.406636941289791,0,0,13,0,26
10,10.51,5,1,47,0,0,22,3,0,0,2.0,4.0,1.0,14.002829384166667,16.3425,14.482680505189107,0.6431084595380143,0,0,14,0,23
3,20.38,3,2,73,1,0,22,3,0,0,1.0,2.0,1.0,23.162543334722223,16.49184210526316,14.829935914144695,1.2357624982048538,0,0,16,0,29
