true_label,predicted_label,probability
0,1,0.98509544
0,1,0.9763123
0,1,0.9842964
0,1,0.9934962
0,1,0.9885854
0,1,0.9765579
0,1,0.9842964
0,0,0.09768576
0,1,0.99877983
0,1,0.99233186
0,1,0.9842964
0,1,0.9941613
0,1,0.97450846
0,1,0.9833182
0,1,0.9765579
0,1,0.98301804
0,1,0.97888035
0,1,0.9842964
0,1,0.9854173
0,1,0.97855604
0,0,0.0144423535
0,1,0.9988605
0,1,0.9839045
0,1,0.99877983
0,1,0.9765579
0,1,0.9772553
0,1,0.9981766
0,1,0.9765579
0,0,0.15564476
0,1,0.98309696
0,1,0.9765579
0,1,0.9842964
0,1,0.98333144
0,1,0.9810068
0,1,0.99233186
0,1,0.99332654
0,1,0.99185526
0,1,0.9885854
0,1,0.997045
0,1,0.9873677
0,1,0.9964688
0,1,0.9842964
0,1,0.9876605
0,1,0.9730882
0,1,0.99308115
0,1,0.9961475
0,1,0.9765579
0,1,0.9964688
0,1,0.9876271
0,1,0.9765579
0,1,0.99490696
0,1,0.9765579
0,1,0.99856997
0,1,0.9842964
0,1,0.9772553
0,1,0.9770588
0,1,0.9757892
0,1,0.98862934
0,1,0.9935486
0,1,0.9765579
0,1,0.98998904
0,1,0.9765579
0,1,0.9885854
0,1,0.9765579
0,1,0.99877983
0,1,0.9961455
0,1,0.99871254
0,1,0.979707
0,1,0.9812703
0,1,0.97450846
0,1,0.995464
0,1,0.98631907
0,1,0.9829406
0,1,0.98309696
0,1,0.995464
0,1,0.97472024
0,1,0.9876271
0,1,0.98546326
0,1,0.9988605
0,1,0.9765579
0,1,0.995587
0,1,0.99875665
0,1,0.9864943
0,1,0.97472024
0,1,0.99764425
0,1,0.98834515
0,1,0.9765579
0,1,0.9843993
0,1,0.9885854
0,1,0.98988193
0,1,0.9824472
0,1,0.9981766
0,1,0.97492754
0,1,0.9765579
0,1,0.9765579
0,1,0.98610085
0,1,0.9871113
0,1,0.98604685
0,1,0.99764425
0,1,0.97450846
0,1,0.98333144
0,1,0.99856997
0,1,0.9885854
0,1,0.99856997
0,1,0.97489244
0,1,0.9875487
0,1,0.9833182
0,1,0.9765579
0,1,0.9765579
0,1,0.9988605
0,1,0.9832012
0,1,0.9765579
0,1,0.97492754
0,1,0.9988605
0,1,0.9969717
0,1,0.9770588
0,1,0.98205674
0,1,0.9847772
0,1,0.98333144
0,1,0.9847772
0,0,0.030537887
0,1,0.9765579
0,1,0.99613
0,1,0.9839045
0,1,0.9765579
0,1,0.98815596
0,1,0.98633456
0,1,0.9852835
0,1,0.995587
0,1,0.99875665
0,1,0.9927335
0,1,0.98547703
0,1,0.9939903
0,1,0.9730882
0,1,0.99886286
0,1,0.988113
0,1,0.9539628
0,1,0.98707527
0,1,0.9839045
0,1,0.9765579
0,1,0.976732
0,1,0.98702407
0,1,0.9876271
0,1,0.99856997
0,1,0.9906723
0,1,0.97855604
0,1,0.9842964
0,1,0.9884786
0,0,0.036586583
0,1,0.9981766
0,1,0.9839045
0,1,0.9832634
0,1,0.9959772
0,1,0.99811184
0,1,0.9765579
0,1,0.99856997
0,1,0.9765579
0,1,0.96103454
0,1,0.9473291
0,1,0.9763123
0,1,0.9988605
0,1,0.9955989
0,1,0.9972199
0,1,0.9765579
0,1,0.99888164
0,1,0.99121267
0,1,0.99613
0,1,0.9839045
0,1,0.98792946
0,1,0.98874354
0,1,0.9765579
0,1,0.98453426
0,1,0.98631907
0,1,0.979707
0,1,0.99877983
0,1,0.9985965
0,1,0.9988605
0,1,0.9765579
0,1,0.98309696
0,1,0.9964824
0,1,0.9848199
0,1,0.9701672
0,1,0.98301804
0,1,0.97450846
0,1,0.9765579
0,1,0.9852835
0,1,0.9765579
0,1,0.98453426
0,1,0.979707
0,1,0.9920581
0,1,0.99121267
0,1,0.98747665
0,1,0.97492754
0,1,0.98028654
0,1,0.9765579
0,1,0.9829406
0,1,0.99185526
0,1,0.98453426
0,1,0.9842964
0,1,0.9838029
0,1,0.9880123
0,1,0.98397183
0,1,0.9829406
0,1,0.9934962
0,1,0.9927335
0,1,0.9824472
0,1,0.9969717
0,1,0.98874354
0,1,0.99888164
0,1,0.9988199
0,1,0.9988605
0,1,0.9852835
0,1,0.9969717
0,1,0.9876271
0,1,0.9765579
0,1,0.9873677
0,1,0.99875665
0,1,0.995464
0,1,0.97472024
0,1,0.9973865
0,1,0.9988199
0,1,0.99226975
0,1,0.9763123
0,1,0.98729414
0,1,0.98625714
0,1,0.98453426
0,1,0.9802403
0,1,0.9765579
0,1,0.98312354
0,1,0.98683226
0,1,0.99314696
0,1,0.99779403
0,1,0.9988199
0,1,0.99621505
0,1,0.9539628
0,1,0.9835722
0,1,0.9812703
0,1,0.98625714
0,1,0.9842964
0,1,0.98906684
0,1,0.9920684
0,1,0.98815596
0,1,0.98623765
0,1,0.9765579
0,1,0.98576504
0,1,0.96366686
0,1,0.99088
0,1,0.99888164
0,1,0.99490696
0,1,0.9839045
0,1,0.9985965
0,1,0.98028654
0,1,0.9765579
0,1,0.9710942
0,1,0.98631907
0,1,0.9839045
0,1,0.9985965
0,1,0.9730882
0,1,0.9839045
0,1,0.9892603
0,1,0.98842025
0,1,0.9964824
0,1,0.97733694
0,1,0.995587
0,1,0.9921366
0,0,0.017628627
0,1,0.995587
0,1,0.99856997
0,1,0.9920581
0,1,0.9955989
0,1,0.98546326
0,1,0.99875665
0,1,0.98815596
0,1,0.98028654
0,1,0.9812703
0,1,0.9987857
0,1,0.9852835
0,1,0.98205674
0,1,0.9913646
0,1,0.9833182
0,1,0.9843993
0,1,0.9969717
0,1,0.9941613
0,1,0.9812703
0,1,0.9960699
0,1,0.99875665
0,1,0.9889859
0,1,0.9973036
0,1,0.979707
0,1,0.9765579
0,1,0.98984236
0,1,0.9770822
0,1,0.99856997
0,1,0.9911185
0,1,0.9911185
0,1,0.9960806
0,1,0.9829406
0,1,0.9852835
0,1,0.9873677
0,1,0.9824472
0,1,0.99764425
0,1,0.98874354
0,1,0.9839045
0,1,0.9810068
0,1,0.9765579
0,1,0.9852835
0,1,0.97806567
0,1,0.9765579
0,1,0.9842964
0,1,0.976732
0,1,0.9835722
0,1,0.9770588
0,1,0.9988605
0,1,0.9765579
0,1,0.98792946
0,1,0.9789099
0,1,0.99875665
0,1,0.9911185
0,1,0.99790287
0,1,0.9730882
0,1,0.9920581
0,1,0.99233186
0,1,0.97450846
0,1,0.9802403
0,1,0.9842964
0,1,0.99181306
0,1,0.9730882
0,1,0.9973036
0,1,0.9879764
0,1,0.9892603
0,1,0.9765579
0,1,0.97472024
0,1,0.98333144
0,1,0.99875665
0,1,0.9829406
0,1,0.9864943
0,1,0.99875665
0,1,0.9842964
0,1,0.9829406
0,1,0.99790287
0,1,0.9876271
0,1,0.9812703
0,1,0.9958028
0,1,0.9885854
0,1,0.98476267
0,1,0.9765579
0,1,0.99875665
0,1,0.97735596
0,1,0.9824472
0,1,0.9960699
0,1,0.9730882
0,1,0.99332654
0,1,0.9765579
0,1,0.9852835
0,1,0.99856997
0,1,0.99523735
0,1,0.98542005
0,1,0.98598737
0,1,0.9981766
0,1,0.9765579
0,1,0.9843993
0,1,0.9873677
0,1,0.9765579
0,1,0.9873748
0,1,0.994497
0,1,0.9852835
0,1,0.97450846
0,1,0.97590625
0,1,0.9981766
0,1,0.9960806
0,1,0.9765579
0,1,0.98631907
0,1,0.9981766
0,1,0.99604994
0,1,0.99877983
0,1,0.9972199
0,1,0.9988605
0,1,0.97873497
0,1,0.9985965
0,1,0.9765579
0,1,0.9766917
0,1,0.988113
0,1,0.98057735
0,1,0.9884786
0,1,0.98028654
0,1,0.9765579
0,1,0.98254204
0,1,0.97472024
0,1,0.98707914
0,1,0.99626225
0,1,0.9958028
0,1,0.9765579
0,1,0.97492754
0,1,0.985892
0,1,0.98792946
0,1,0.9785597
0,1,0.98497283
0,1,0.98792946
0,1,0.979707
0,1,0.97472024
0,1,0.979707
0,1,0.98604685
0,1,0.99490696
0,1,0.9852835
0,1,0.97489244
0,1,0.9955989
0,1,0.9981766
0,1,0.9955989
0,1,0.9873748
0,1,0.9765579
0,1,0.9852835
0,1,0.98453426
0,1,0.9765579
0,1,0.9765579
0,1,0.96844786
0,1,0.99331784
0,1,0.98309696
0,1,0.9770822
0,1,0.97492754
0,1,0.995795
0,1,0.995464
0,1,0.99079263
0,1,0.9885854
0,1,0.9765579
0,1,0.98453426
0,1,0.9765579
0,1,0.9789099
0,1,0.9876605
0,1,0.9802403
0,1,0.9861508
0,1,0.98834515
0,1,0.98906684
0,1,0.98028654
0,1,0.98776037
0,1,0.99856997
0,1,0.9812703
0,1,0.9884786
0,1,0.99875665
0,1,0.97450846
0,1,0.98453426
0,1,0.988113
0,1,0.98604685
0,1,0.99856997
0,1,0.9873748
0,1,0.9765579
0,1,0.9920581
0,1,0.9839252
0,1,0.98988193
0,1,0.9850832
0,1,0.9969717
0,1,0.994497
0,1,0.99888164
0,1,0.98242456
0,1,0.99779403
0,1,0.9765579
0,1,0.995464
0,1,0.9840911
0,1,0.98979646
0,1,0.98546326
0,1,0.9853398
0,1,0.99888164
0,1,0.99604994
0,1,0.9842964
0,1,0.9833182
0,1,0.9829406
0,1,0.99233186
0,1,0.9988605
0,1,0.98453426
0,1,0.9981766
0,1,0.9765579
0,1,0.9765579
0,1,0.9824472
0,1,0.9935486
0,1,0.9789099
0,1,0.9823877
0,1,0.9971462
0,1,0.99626225
0,1,0.97450846
0,1,0.99877983
0,1,0.99613
0,1,0.995464
0,1,0.97888035
0,1,0.98397183
0,1,0.9885854
0,1,0.9817632
0,1,0.9873677
0,1,0.9765579
0,1,0.99451184
0,1,0.9861508
0,1,0.9843993
0,1,0.9873748
0,1,0.979707
0,1,0.9973865
0,1,0.98028654
0,1,0.9824472
0,1,0.9765579
0,1,0.9981766
0,1,0.9766917
0,1,0.979707
0,1,0.9812703
0,1,0.98604685
0,1,0.9842344
0,1,0.9765579
0,1,0.9977762
0,1,0.99747604
0,1,0.99604994
0,1,0.99888164
0,1,0.82369584
0,1,0.995464
0,1,0.99888164
0,1,0.99875665
0,1,0.98301804
0,1,0.9765579
0,1,0.9981766
0,1,0.9876816
0,1,0.9848199
0,1,0.99613
0,1,0.9812703
0,1,0.995464
0,1,0.9858322
0,1,0.99888164
0,1,0.97472024
0,1,0.99856997
0,1,0.9765579
0,1,0.9732116
0,1,0.9873748
0,1,0.9988199
0,1,0.97492754
0,1,0.97492754
0,1,0.98625714
0,1,0.97802734
0,1,0.99888164
0,1,0.9865305
0,1,0.9985965
0,1,0.98725474
0,1,0.98988193
0,1,0.9842964
0,1,0.976732
0,1,0.96361655
0,1,0.98631907
0,1,0.9955989
0,1,0.9852835
0,1,0.9920684
0,1,0.99185526
0,1,0.97492754
0,1,0.98729414
0,1,0.9765579
0,1,0.9981766
0,1,0.9865305
0,1,0.9988199
0,1,0.9988605
0,1,0.99856997
0,1,0.98028654
0,1,0.97472024
0,1,0.97472024
0,1,0.9960699
0,1,0.9964824
0,1,0.98702407
0,1,0.98702407
0,1,0.98509544
0,1,0.985892
0,1,0.9981766
0,1,0.9842964
0,1,0.9981766
0,1,0.9839252
0,1,0.9765579
0,1,0.9988199
0,1,0.99875665
0,1,0.99875665
0,1,0.9782395
0,1,0.98792946
0,1,0.98611766
0,1,0.9977762
0,1,0.98680836
0,1,0.9865305
0,1,0.9935486
0,1,0.99613
0,1,0.97450846
0,1,0.9833182
0,1,0.9988605
0,1,0.9765579
0,1,0.9766683
0,1,0.9839045
0,1,0.97450846
0,1,0.9945147
0,1,0.9730882
0,1,0.9829406
0,1,0.99725854
0,1,0.988113
0,1,0.9829406
0,1,0.9873677
0,1,0.9865305
0,1,0.9730882
0,1,0.9765579
0,1,0.99811184
0,1,0.9824472
0,1,0.9839045
0,1,0.9960699
0,1,0.9765579
0,1,0.9979176
0,1,0.97450846
0,1,0.99856997
0,1,0.98301804
0,1,0.97450846
0,1,0.98301804
0,1,0.99790287
0,1,0.9829406
0,1,0.97472024
0,1,0.9842344
0,1,0.995464
0,1,0.9873677
0,1,0.995464
0,1,0.99875665
0,1,0.9864299
0,1,0.98604685
0,1,0.99185526
0,1,0.99764425
0,1,0.98673755
0,1,0.98546326
0,1,0.9839045
0,1,0.97806567
0,1,0.995587
0,1,0.98792946
0,1,0.98623765
0,1,0.9852835
0,1,0.9765579
0,1,0.9979176
0,1,0.9766917
0,1,0.9770822
0,1,0.99856997
0,1,0.995464
0,1,0.99764425
0,1,0.97472024
0,1,0.9772553
0,1,0.99875665
0,1,0.98205674
0,1,0.99875665
0,1,0.979707
0,1,0.97733694
0,1,0.97489244
0,1,0.9831699
0,1,0.99613
0,1,0.9876271
0,1,0.9981766
0,1,0.99877983
0,1,0.9790709
0,1,0.9981766
0,1,0.9955989
0,1,0.98792946
0,1,0.9842344
0,1,0.98333144
0,1,0.98874354
0,1,0.9839479
0,1,0.9842964
0,1,0.99779403
0,1,0.9829406
0,1,0.99877983
0,1,0.99613
0,1,0.9730882
0,1,0.9832634
0,1,0.9766917
0,1,0.97472024
0,1,0.9806795
0,1,0.9981766
0,1,0.99888164
0,1,0.97450846
0,1,0.98210526
0,1,0.97489244
0,1,0.9964688
0,1,0.9835722
0,1,0.97450846
0,1,0.98883283
0,1,0.9842964
0,1,0.988113
0,1,0.9842964
0,1,0.98542005
0,1,0.9977762
0,1,0.97472024
0,1,0.9730882
0,1,0.9952277
0,1,0.9988199
0,1,0.9833182
0,1,0.9969717
0,1,0.988113
0,1,0.98333144
0,1,0.9730882
0,1,0.9876271
0,1,0.99613
0,1,0.98397183
0,1,0.9988605
0,1,0.9833182
0,1,0.9766917
0,1,0.9765579
0,1,0.9842964
0,1,0.9873677
0,1,0.9812703
0,1,0.9960699
0,1,0.98792946
0,1,0.97873497
0,1,0.9981766
0,1,0.9847772
0,1,0.9829406
0,1,0.9977762
0,1,0.97450846
0,1,0.97472024
0,1,0.9969717
0,1,0.9843993
0,1,0.9765579
0,1,0.9765579
0,1,0.98680836
0,1,0.9870192
0,1,0.97472024
0,1,0.9885854
0,1,0.97472024
0,1,0.9958028
0,1,0.98625714
0,1,0.99490696
0,1,0.9927335
0,1,0.9988199
0,1,0.9873677
0,1,0.98792946
0,1,0.9852835
0,1,0.97450846
0,1,0.9859453
0,1,0.9927335
0,1,0.9770588
0,1,0.9842964
0,1,0.9913646
0,1,0.99875665
0,1,0.986019
0,1,0.98898625
0,1,0.99877983
0,1,0.9985965
0,1,0.99490696
0,1,0.97472024
0,1,0.9985965
0,1,0.9875487
0,1,0.9988199
0,1,0.98625714
0,1,0.98028654
0,1,0.988113
0,1,0.9701672
0,1,0.98453426
0,1,0.9969717
0,1,0.97472024
0,1,0.9765579
0,1,0.9889859
0,1,0.9730882
0,1,0.97903216
0,1,0.9865305
0,1,0.97472024
0,1,0.9911185
0,1,0.9985191
0,1,0.9988605
0,1,0.995587
0,1,0.98301804
0,1,0.9941613
0,1,0.98631907
0,1,0.9765579
0,1,0.9839045
0,1,0.99888164
0,1,0.98301804
0,1,0.98707914
0,1,0.98631907
0,1,0.9770822
0,1,0.9839045
0,1,0.9865305
0,1,0.9864299
0,1,0.99882656
0,1,0.9852835
0,1,0.98333144
0,1,0.9981766
0,1,0.97450846
0,1,0.9988605
0,1,0.9920684
0,1,0.994497
0,1,0.98702407
0,1,0.99877983
0,1,0.99856997
0,1,0.9981766
0,1,0.98453426
0,1,0.9829406
0,1,0.95044386
0,1,0.9829406
0,1,0.9969717
0,1,0.9981766
0,1,0.9766917
0,1,0.98453426
0,1,0.97855604
0,1,0.97472024
0,1,0.97873497
0,1,0.9876271
0,1,0.9765579
0,1,0.9829406
0,1,0.99856997
0,1,0.9812703
0,1,0.9985965
0,1,0.9964824
0,1,0.9812703
0,1,0.9852835
0,1,0.9842964
0,1,0.99764425
0,1,0.99453294
0,1,0.98546326
0,1,0.99121267
0,1,0.9960699
0,1,0.97450846
0,1,0.98546326
0,1,0.9958028
0,1,0.979707
0,1,0.98546326
0,1,0.98741746
0,1,0.9765579
0,1,0.9842964
0,1,0.99181306
0,1,0.9928564
0,1,0.9920581
0,1,0.9842964
0,1,0.9973036
0,1,0.9765579
0,1,0.99490696
0,1,0.9873677
0,1,0.979707
0,1,0.9988199
0,1,0.9852835
0,1,0.9873677
0,1,0.97450846
0,0,0.0769878
0,1,0.9873677
0,1,0.98453426
0,1,0.9913646
0,1,0.98680836
0,1,0.9988605
0,1,0.995587
0,1,0.99790287
0,1,0.9933456
0,1,0.9964824
0,1,0.9876431
0,1,0.97420347
0,1,0.97492754
0,1,0.99544
0,1,0.99888164
0,1,0.9833182
0,1,0.9817632
0,1,0.97450846
0,1,0.99877983
0,1,0.99877983
0,1,0.9960699
0,1,0.97420347
0,1,0.98874354
0,1,0.97472024
0,1,0.99875665
0,1,0.97450846
0,1,0.99604994
0,1,0.98205674
0,1,0.9765579
0,1,0.995587
0,1,0.9765579
0,1,0.98453426
0,1,0.9829406
0,1,0.9873677
0,1,0.98729414
0,1,0.98874354
0,1,0.98625714
0,1,0.99856997
0,1,0.98301804
0,1,0.9910836
0,1,0.9833182
0,1,0.9988605
0,1,0.9988605
0,1,0.98453426
0,1,0.99875665
0,1,0.9960806
0,1,0.9833182
0,1,0.97472024
0,1,0.9969717
0,1,0.9843993
0,1,0.9913646
0,1,0.9933456
0,1,0.9970086
0,1,0.9981766
0,1,0.9765579
0,1,0.9829406
0,1,0.97472024
0,1,0.9943024
0,1,0.97450846
0,1,0.98028654
0,1,0.9874703
0,1,0.98546326
0,1,0.9829406
0,1,0.9852835
0,1,0.9852835
0,1,0.9874703
0,1,0.986019
0,1,0.97450846
0,1,0.9636032
0,1,0.9988605
0,1,0.9913646
0,1,0.98659766
0,1,0.99877983
0,1,0.9843993
0,1,0.98453426
0,1,0.9955989
0,1,0.9873677
0,1,0.99856997
0,1,0.99790287
0,1,0.97873497
0,1,0.99604994
0,1,0.99875665
0,1,0.98725474
0,1,0.97855604
0,1,0.995464
0,1,0.9981766
0,1,0.99877983
0,1,0.9766683
0,1,0.99710625
0,1,0.9730882
0,1,0.98453426
0,1,0.98476267
0,1,0.97450846
0,1,0.9852835
0,1,0.9765579
0,1,0.9865305
0,1,0.98453426
0,1,0.99233186
0,1,0.98707527
0,1,0.97450846
0,1,0.9765579
0,1,0.97450846
0,1,0.9873748
0,1,0.995464
0,1,0.98598737
0,1,0.9865305
0,1,0.979707
0,1,0.98792946
0,1,0.9941613
0,1,0.9873677
0,1,0.98625714
0,1,0.976732
0,1,0.9985965
0,1,0.97492754
0,1,0.97472024
0,1,0.98834515
0,1,0.99314696
0,1,0.97472024
0,1,0.98333144
0,1,0.98673755
0,1,0.9765579
0,1,0.98497283
0,1,0.99551976
0,1,0.99779403
0,1,0.9829406
0,1,0.9842344
0,1,0.98631907
0,1,0.98453426
0,1,0.97472024
0,1,0.9958028
0,1,0.9981766
0,1,0.9765579
0,1,0.9765579
0,1,0.988113
0,1,0.98333144
0,1,0.9842964
0,1,0.9859443
0,1,0.9765579
0,1,0.9981766
0,1,0.99121267
0,1,0.98333144
0,1,0.99079263
0,1,0.9865305
0,1,0.9765579
0,1,0.9842964
0,1,0.99856997
0,1,0.99888164
0,1,0.99314696
0,1,0.97472024
0,1,0.9766917
0,1,0.9842964
0,1,0.9880123
0,1,0.9833182
0,1,0.98453426
0,1,0.9523504
0,1,0.9960699
0,1,0.9766917
0,1,0.98707527
0,1,0.988113
0,1,0.99490696
0,1,0.9812703
0,1,0.98792946
0,1,0.99875665
0,1,0.99764425
0,1,0.98028654
0,1,0.99875665
0,1,0.9765579
0,1,0.9765579
0,1,0.99490696
0,1,0.97472024
0,1,0.98028654
0,1,0.97450846
0,1,0.986019
0,1,0.9832634
0,1,0.99888164
0,1,0.99764425
0,1,0.9979176
0,1,0.98397183
0,1,0.9817632
0,1,0.9763123
0,1,0.99886286
0,1,0.9842964
0,1,0.98453426
0,1,0.9873677
0,1,0.9765579
0,1,0.9765579
0,1,0.9981766
0,1,0.9878
0,1,0.98028654
0,1,0.98546326
0,1,0.98729414
0,1,0.9606114
0,1,0.9961455
0,1,0.9876271
0,1,0.99490696
0,1,0.9833182
0,1,0.9765579
0,1,0.97735596
0,1,0.9840911
0,1,0.995464
0,1,0.9843993
0,1,0.99888164
0,1,0.9941613
0,1,0.99453294
0,1,0.9812703
0,1,0.9765579
0,1,0.9860049
0,1,0.98623765
0,1,0.9854173
0,1,0.99764425
0,1,0.9964824
0,1,0.98072916
0,1,0.9873677
0,1,0.98312354
0,1,0.9865305
0,1,0.9961455
0,1,0.9765579
0,1,0.9843993
0,1,0.9829406
0,1,0.97472024
0,1,0.9839045
0,1,0.99875665
0,1,0.99856997
0,1,0.9988605
0,1,0.98792946
0,1,0.98872536
0,1,0.97450846
0,1,0.9854173
0,1,0.9988199
0,1,0.9875487
0,1,0.98834515
0,1,0.9833182
0,1,0.98497283
0,1,0.99811184
0,1,0.99875665
0,1,0.9765579
0,1,0.9842964
0,1,0.97472024
0,1,0.9969717
0,1,0.9843993
0,1,0.9875487
0,1,0.9790709
0,1,0.98898625
0,1,0.9842964
0,1,0.9842964
0,1,0.9785597
0,1,0.9802403
0,1,0.97450846
0,1,0.9817632
0,1,0.9961475
0,1,0.9920581
0,1,0.99875665
0,1,0.9981766
0,1,0.98611766
0,1,0.9766683
0,1,0.97450846
0,1,0.98631907
0,1,0.97142404
0,1,0.99314696
0,1,0.9964824
0,1,0.9873677
0,1,0.9874215
0,1,0.9911185
0,1,0.9873677
0,1,0.9876271
0,1,0.97450846
0,1,0.98509544
0,1,0.9981766
0,1,0.99856997
0,1,0.9829406
0,1,0.9741616
0,1,0.9980884
0,1,0.9835722
0,1,0.9913646
0,1,0.9829406
0,1,0.9829406
0,1,0.97472024
0,1,0.9839045
0,1,0.97472024
0,1,0.98301804
0,1,0.97873497
0,1,0.995587
0,1,0.97873497
0,1,0.94386566
0,1,0.9885854
0,1,0.9859443
0,1,0.9988605
0,1,0.9865305
0,1,0.9766917
0,1,0.9988605
0,1,0.98028654
0,1,0.9874703
0,1,0.98631907
0,1,0.9740448
0,1,0.9988605
0,1,0.9817632
0,1,0.9852835
0,1,0.9765579
0,1,0.9865305
0,1,0.9920684
0,1,0.97492754
0,1,0.98898625
0,1,0.98333144
0,1,0.97450846
0,1,0.9838148
0,1,0.9960699
0,1,0.9765579
0,0,0.043582767
0,1,0.98583674
0,1,0.9860049
0,1,0.9839045
0,1,0.99226975
0,1,0.9861508
0,1,0.9876816
0,1,0.9852835
0,1,0.98874354
0,1,0.97855604
0,1,0.995464
0,1,0.98792946
0,1,0.98707914
0,1,0.9859453
0,1,0.988113
0,1,0.9977762
0,1,0.9875487
0,1,0.9765579
0,1,0.99875665
0,1,0.96256965
0,1,0.9765579
0,1,0.98309696
0,1,0.9977762
0,1,0.9961475
0,1,0.97873497
0,1,0.9961475
0,1,0.9921366
0,1,0.9839045
0,1,0.99877983
0,1,0.995464
0,1,0.97450846
0,1,0.9766917
0,1,0.9988605
0,1,0.9920581
0,1,0.9853398
0,1,0.9973036
0,1,0.9988605
0,1,0.9833182
0,1,0.9876605
0,1,0.9833182
0,1,0.97873497
0,1,0.98598146
0,1,0.99226975
0,1,0.979707
0,1,0.98625714
0,1,0.98576504
0,1,0.98333144
0,1,0.99811184
0,1,0.9829406
0,1,0.9873748
0,1,0.98707527
0,1,0.98623765
0,1,0.9873677
0,1,0.9883829
0,1,0.98591554
0,1,0.99666315
0,1,0.98629713
0,1,0.9868173
0,1,0.9841546
0,1,0.98965657
0,1,0.99392384
0,1,0.9763306
0,1,0.9962088
0,1,0.97823673
0,1,0.98855174
0,1,0.97823673
0,1,0.9989561
0,1,0.9803155
0,1,0.9811647
0,1,0.9963116
0,1,0.9867719
0,1,0.97823673
0,1,0.9895169
0,1,0.98597264
0,1,0.9987992
0,1,0.99296886
0,1,0.99601114
0,1,0.9962088
0,1,0.98965657
0,1,0.98871595
0,1,0.9963116
0,1,0.9821333
0,1,0.9892279
0,1,0.9981219
0,1,0.9916972
0,1,0.98666024
0,1,0.99900913
0,1,0.99904317
0,1,0.9984688
0,1,0.97823673
0,1,0.9982413
0,1,0.9885582
0,1,0.9807123
0,1,0.988189
0,1,0.97823673
0,1,0.9767204
0,1,0.98965657
0,1,0.9872937
0,1,0.99392384
0,1,0.9811647
0,1,0.9883829
0,1,0.99442035
0,1,0.98629713
0,1,0.97945887
0,1,0.97823673
0,1,0.9892279
0,1,0.9900932
0,1,0.99900913
0,1,0.9900842
0,1,0.9845205
0,1,0.9765276
0,1,0.98301595
0,1,0.9963217
0,1,0.98629713
0,1,0.9987992
0,1,0.98920804
0,1,0.98807293
0,1,0.98629713
0,1,0.99671555
0,1,0.98965657
0,1,0.9873531
0,1,0.9968027
0,1,0.9845205
0,1,0.98978347
0,1,0.9845205
0,1,0.9987992
0,1,0.98629713
0,1,0.97823673
0,1,0.9810176
0,1,0.98301595
0,1,0.9845205
0,1,0.9765276
0,1,0.98666024
0,1,0.98010397
0,1,0.98923737
0,1,0.9898
0,1,0.9867399
0,1,0.98666024
0,1,0.98166025
0,1,0.9990453
0,1,0.9963116
0,1,0.97823673
0,1,0.9859801
0,1,0.99906105
0,1,0.99421495
0,1,0.9763306
0,1,0.9964922
0,1,0.99904317
0,1,0.9987992
0,1,0.9907549
0,1,0.98617154
0,1,0.99666315
0,1,0.98595434
0,1,0.98595434
0,1,0.99335843
0,1,0.99904317
0,1,0.98301595
0,1,0.98920804
0,1,0.980553
0,1,0.99900913
0,1,0.9894722
0,1,0.98666024
0,1,0.98855174
0,1,0.98678166
0,1,0.9931231
0,1,0.9859801
0,1,0.9858575
0,1,0.9858575
0,1,0.96222925
0,1,0.98796403
0,1,0.9765276
0,1,0.98828644
0,1,0.9811647
0,1,0.9962088
0,1,0.98054963
0,1,0.99671555
0,1,0.98828983
0,1,0.9989561
0,1,0.9858575
0,1,0.97823673
0,1,0.9821223
0,1,0.99335843
0,1,0.99904317
0,1,0.9927776
0,1,0.9894722
0,1,0.99574286
0,1,0.9989755
0,1,0.9900932
0,1,0.98965657
0,1,0.99078476
0,1,0.98424166
0,1,0.99666315
0,1,0.99904317
0,1,0.9989755
0,1,0.98424166
0,1,0.98965657
0,1,0.99904317
0,1,0.98629713
0,1,0.99358773
0,1,0.9907589
0,1,0.9859801
0,1,0.98666024
0,1,0.9981219
0,1,0.99900913
0,1,0.9807123
0,1,0.9841697
0,1,0.9765276
0,1,0.98629713
0,1,0.98666024
0,1,0.99904317
0,1,0.99153554
0,1,0.97930884
0,1,0.9892279
0,1,0.9981219
0,1,0.9977227
0,1,0.9766877
0,1,0.98855174
0,1,0.98828644
0,1,0.9927776
0,1,0.9940268
0,1,0.98301595
0,1,0.98629713
0,1,0.97823673
0,1,0.9989561
0,1,0.9977227
0,1,0.9975696
0,1,0.99882156
0,1,0.9874241
0,1,0.98965657
0,1,0.99900913
0,1,0.99900913
0,1,0.98629713
0,1,0.99904317
0,1,0.9765276
0,1,0.9763306
0,1,0.98821336
0,1,0.9868173
0,1,0.9858575
0,1,0.98595434
0,1,0.99392384
0,1,0.9874241
0,1,0.98920804
0,1,0.98965657
0,1,0.98726094
0,1,0.9767204
0,1,0.9984688
0,1,0.98666024
0,1,0.9964922
0,1,0.99906105
0,1,0.9766877
0,1,0.9765276
0,1,0.98666024
0,1,0.9987992
0,1,0.98585725
0,1,0.9807123
0,1,0.98828644
0,1,0.98682344
0,1,0.9977227
0,1,0.9859801
0,1,0.99565506
0,1,0.9821223
0,1,0.9708155
0,1,0.99904317
0,1,0.97823673
0,1,0.9892279
0,1,0.9984688
0,1,0.9977227
0,1,0.97945887
0,1,0.98796403
0,1,0.9892669
0,1,0.97823673
0,1,0.97823673
